time,open,high,low,close,volume
2020-07-30 13:30:00,346.99511101900003,347.275592623,346.630977005,346.84748912099997,43200
2020-07-30 13:35:00,346.91145861,346.985269559,346.133983284,346.54732459699994,22391
2020-07-30 13:40:00,346.54732459699994,346.61621481599997,345.878105329,345.94207481800004,10439
2020-07-30 13:45:00,345.93715408800006,346.074934525,345.72064197199995,345.82889803,8762
2020-07-30 13:50:00,345.700959052,345.710800512,345.356507959,345.44508109699996,6219
2020-07-30 13:55:00,345.454922557,346.38986124,345.410635988,346.38986124,7139
2020-07-30 14:00:00,346.54732459699994,346.54732459699994,345.93715408800006,346.094617445,7104
2020-07-30 14:05:00,345.84858095,346.094617445,345.218727521,345.28761774,10813
2020-07-30 14:10:00,345.464764017,345.700959052,345.002215405,345.002215405,10427
2020-07-30 14:15:00,344.933325187,345.10063000300005,344.451093655,344.59871555300003,13199
2020-07-30 14:20:00,344.76602037,344.933325187,344.490459495,344.603636283,6113
2020-07-30 14:25:00,344.628239932,344.85951423800003,344.33299613800006,344.702050881,5423
2020-07-30 14:30:00,344.76602037,344.85459350800005,344.30347175800006,344.313313218,6733
2020-07-30 14:35:00,344.401886356,344.73649599,344.38269551,344.559349713,10467
2020-07-30 14:40:00,344.539666794,344.92840445699994,344.490459495,344.92840445699994,6389
2020-07-30 14:45:00,345.041581245,345.73048343199997,344.997294675,345.59270299400004,7041
2020-07-30 14:50:00,345.661593213,346.183190584,345.574496294,346.030647956,6411
2020-07-30 14:55:00,346.02572722599996,346.074934525,345.65175175300004,345.740324892,4989
2020-07-30 15:00:00,345.89778824900003,346.27176372199995,345.89778824900003,346.153666204,8256
2020-07-30 15:05:00,346.183190584,346.301288101,345.72064197199995,345.83873949,10079
2020-07-30 15:10:00,345.73048343199997,345.789532191,344.775861829,345.10063000300005,12566
2020-07-30 15:15:00,345.218727521,345.28269701,344.92840445699994,345.27285555,9117
2020-07-30 15:20:00,345.208886061,345.641910293,345.15967876199994,345.641910293,6884
2020-07-30 15:25:00,345.92731262800004,345.92731262800004,345.62222737400003,345.784611461,8371
2020-07-30 15:30:00,345.799373651,345.799373651,345.366349419,345.69111759300006,11607
2020-07-30 15:35:00,345.602544454,345.97651992699997,345.464764017,345.917471168,9745
2020-07-30 15:40:00,345.887946789,346.36033686,345.878105329,345.878105329,11965
2020-07-30 15:45:00,345.907629709,346.42922707900004,345.700959052,346.3997027,21372
2020-07-30 15:50:00,346.38001978,346.404623429,346.143824744,346.183190584,16265
2020-07-30 15:55:00,346.193032043,346.567007516,345.92731262800004,346.104458905,30208
2020-07-30 16:00:00,346.074934525,346.798281822,346.00604430699997,346.793361092,53528
2020-07-30 16:05:00,346.783519632,346.783519632,346.783519632,346.783519632,9508
2020-07-31 09:30:00,348.968323712,348.968323712,348.968323712,348.968323712,200
2020-07-31 09:35:00,348.053067949,349.115945609,347.403531601,348.46640926099997,47102
2020-07-31 09:40:00,348.417201962,348.594348239,346.183190584,347.07876342699996,34317
2020-07-31 09:45:00,346.83272693199996,347.65940955599996,345.523812776,345.769849271,16494
2020-07-31 09:50:00,346.237318613,347.246068244,345.96667846699995,345.97651992699997,10491
2020-07-31 09:55:00,345.89778824900003,345.89778824900003,344.313313218,344.505221684,7361
2020-07-31 10:00:00,344.554428984,344.706971611,343.525996432,344.136166941,9159
2020-07-31 10:05:00,343.914734095,344.20505716,342.748521107,342.935508843,11077
2020-07-31 10:10:00,342.984716142,343.46694767400004,342.162954248,342.610740669,11520
2020-07-31 10:15:00,342.637607855,342.637607855,341.980887241,342.23676519599996,28965
2020-07-31 10:20:00,342.10882621900004,342.423752933,341.46913133,341.80374096400004,9639
2020-07-31 10:25:00,341.410082571,341.980887241,341.15420461599996,341.951362861,17498
2020-07-31 10:30:00,341.720088556,341.764375125,341.18372899599996,341.331350893,16571
2020-07-31 10:35:00,341.390399652,341.921838482,341.006582719,341.065631478,17776
2020-07-31 10:40:00,341.18372899599996,341.911997022,341.18372899599996,341.843106803,8867
2020-07-31 10:45:00,341.734850745,341.784058045,341.144363156,341.242777755,8640
2020-07-31 10:50:00,341.104997317,341.592149578,340.642448706,341.592149578,8644
2020-07-31 10:55:00,341.725009286,341.784058045,341.104997317,341.429765491,14208
2020-07-31 11:00:00,341.49865571,341.597070308,340.92785104,341.597070308,10305
2020-07-31 11:05:00,341.572466658,341.813582424,341.348770277,341.50357644,9364
2020-07-31 11:10:00,341.55770446900004,341.646277607,341.045948558,341.134521696,10102
2020-07-31 11:15:00,341.114838777,341.80374096400004,341.114838777,341.656119067,11085
2020-07-31 11:20:00,341.616753228,343.929496285,341.616753228,343.860606066,14289
2020-07-31 11:25:00,343.978703584,343.978703584,342.984716142,343.31932577599997,4712
2020-07-31 11:30:00,343.329167236,343.407898915,342.748521107,342.945350303,8004
2020-07-31 11:35:00,343.014240522,343.260277017,342.748521107,343.230752638,6452
2020-07-31 11:40:00,343.230752638,343.240594098,342.423752933,342.812490596,5551
2020-07-31 11:45:00,342.87183459799996,343.083130741,342.246705071,342.246705071,5861
2020-07-31 11:50:00,342.315496875,342.768204026,342.315496875,342.714075997,4880
2020-07-31 11:55:00,342.63042358900003,342.689472348,342.271210306,342.271210306,5705
2020-07-31 12:00:00,342.394228553,342.54185045099996,341.852948263,342.09406402900004,9356
2020-07-31 12:05:00,341.971045781,342.02025308,341.262460674,341.562625199,8994
2020-07-31 12:10:00,341.570006293,341.907076292,340.72118038400004,340.898326661,10099
2020-07-31 12:15:00,341.223094835,341.415003301,340.986899799,341.100076587,3923
2020-07-31 12:20:00,340.95737542,341.001661989,340.455460969,340.731021844,5922
2020-07-31 12:25:00,340.82943644200003,340.96229615,340.44561950900004,340.622765786,6566
2020-07-31 12:30:00,340.839277902,341.045948558,340.691656005,340.839277902,3864
2020-07-31 12:35:00,340.711338924,340.819594982,340.086406226,340.086406226,8009
2020-07-31 12:40:00,339.87481484,340.17005863400004,339.663223454,339.663223454,6971
2020-07-31 12:45:00,339.983070898,340.37672929,339.894497759,340.337363451,4010
2020-07-31 12:50:00,340.37672929,340.52435118799997,339.978150168,339.978150168,6497
2020-07-31 12:55:00,340.120851335,340.548954837,339.973229438,339.973229438,6094
2020-07-31 13:00:00,339.83544900000004,339.914180679,339.264644331,339.422107688,11255
2020-07-31 13:05:00,339.52052228599996,339.737034402,339.254802871,339.702589293,5330
2020-07-31 13:10:00,340.209424474,340.366887831,339.825607541,340.120851335,5053
2020-07-31 13:15:00,340.022436737,340.30783907200004,339.63861980400003,339.663223454,5083
2020-07-31 13:20:00,339.692747833,339.978150168,339.471314987,339.899418489,7167
2020-07-31 13:25:00,339.983070898,340.366887831,339.948625788,340.293076882,4527
2020-07-31 13:30:00,340.38657075,340.573558487,340.209424474,340.573558487,6743
2020-07-31 13:35:00,340.470223159,340.760546223,340.238948853,340.337363451,7398
2020-07-31 13:40:00,340.534192648,340.534192648,340.179900094,340.30783907200004,2619
2020-07-31 13:45:00,340.43085731900004,341.095155857,340.43085731900004,341.095155857,3728
2020-07-31 13:50:00,340.868802281,341.291985054,340.79991206299997,341.291985054,4400
2020-07-31 13:55:00,341.459289871,341.459289871,341.213253375,341.360875272,7197
2020-07-31 14:00:00,341.48881425,341.636436147,340.760546223,340.760546223,8443
2020-07-31 14:05:00,340.91800958,341.223094835,340.760546223,340.790070603,6386
2020-07-31 14:10:00,340.72118038400004,340.790070603,339.997833087,340.135613525,7729
2020-07-31 14:15:00,340.288156152,340.60308286599997,340.288156152,340.347204911,7088
2020-07-31 14:20:00,340.44561950900004,340.873723011,340.44561950900004,340.75562549299997,4110
2020-07-31 14:25:00,340.819594982,341.124680237,340.819594982,340.986899799,3947
2020-07-31 14:30:00,340.986899799,341.400241112,340.977058339,341.095155857,9449
2020-07-31 14:35:00,341.15420461599996,341.429765491,340.96032785799997,341.380558192,5619
2020-07-31 14:40:00,341.597070308,342.325338335,341.523259359,342.11374694799997,10484
2020-07-31 14:45:00,342.000570161,342.502484611,341.528180089,342.364704174,8962
2020-07-31 14:50:00,342.241685926,342.55169191,342.241685926,342.285972495,5253
2020-07-31 14:55:00,342.276131035,342.905984464,342.276131035,342.679630888,6188
2020-07-31 15:00:00,342.753441837,342.989636872,342.635344319,342.679630888,7564
2020-07-31 15:05:00,342.699313808,343.398057455,342.443435852,343.181545339,10077
2020-07-31 15:10:00,343.181545339,343.240594098,342.925667384,343.1421795,7879
2020-07-31 15:15:00,343.181545339,343.181545339,342.768204026,342.940429573,7400
2020-07-31 15:20:00,342.87646008400003,343.014240522,342.315496875,342.89122227400003,8307
2020-07-31 15:25:00,342.984716142,343.535837892,342.915825924,343.417740374,11752
2020-07-31 15:30:00,343.31932577599997,343.43742329400004,342.55169191,342.625502859,7876
2020-07-31 15:35:00,342.748521107,343.0929722,342.59105775,342.738679647,6542
2020-07-31 15:40:00,342.925667384,343.033923442,342.482801692,342.542736182,8615
2020-07-31 15:45:00,342.56645410000004,343.024081982,342.177716437,342.246606656,18524
2020-07-31 15:50:00,342.364704174,342.458198042,341.774216585,342.098984759,44873
2020-07-31 15:55:00,342.285972495,343.171703879,342.07930183900004,343.171703879,28628
2020-07-31 16:00:00,343.260277017,344.815227669,343.215990448,344.628239932,80223
2020-07-31 16:05:00,344.697130151,344.697130151,344.697130151,344.697130151,42918
2020-08-03 09:30:00,345.425398177,345.425398177,345.425398177,345.425398177,100
2020-08-03 09:35:00,347.167336565,349.332457725,347.167336565,347.930049701,50069
2020-08-03 09:40:00,348.033385029,348.441805612,347.605281527,347.782427804,12037
2020-08-03 09:45:00,347.54623276800004,349.037213931,347.54623276800004,348.94864079300004,10645
2020-08-03 09:50:00,349.07657977,349.64738444,348.71244575699995,349.21928093800005,14698
2020-08-03 09:55:00,349.160232179,349.416110134,348.348311744,348.623872619,10554
2020-08-03 10:00:00,348.737049406,348.86006765400003,348.18100692699994,348.515616561,6836
2020-08-03 10:05:00,348.663238458,349.27340896699997,348.377836123,348.377836123,12618
2020-08-03 10:10:00,348.41228123199994,348.41228123199994,347.65940955599996,347.65940955599996,7232
