time,open,high,low,close,volume
2020-07-20 12:40:00,308.488898122,308.84071196900004,308.37489814400004,308.74168068299997,34963
2020-07-20 12:45:00,308.74168068299997,308.900289349,308.622724184,308.711941559,26600
2020-07-20 12:50:00,308.692115475,308.865593703,308.592985059,308.692115475,20361
2020-07-20 12:55:00,308.65741983,308.677245913,308.345159019,308.573158976,61754
2020-07-20 13:00:00,308.592985059,308.78133285,308.325332936,308.70202851700003,70841
2020-07-20 13:05:00,308.72185460000003,308.840811099,308.543419851,308.840811099,69173
2020-07-20 13:10:00,308.79124589099996,308.915158911,308.622724184,308.751593725,48188
2020-07-20 13:15:00,308.811071975,308.985640637,308.622724184,308.880463266,55715
2020-07-20 13:20:00,308.890376307,309.673506594,308.840811099,309.673506594,86119
2020-07-20 13:25:00,309.663593552,309.975854363,309.415767512,309.951071759,88036
2020-07-20 13:30:00,309.970897842,309.970897842,309.614127475,309.881680468,98684
2020-07-20 13:35:00,309.916376113,310.446723839,309.901506551,310.386650807,97902
2020-07-20 13:40:00,310.38724558900003,310.843245503,309.931840458,309.931840458,134190
2020-07-20 13:45:00,310.02046305,311.25959325,310.02046305,311.16046283400004,122060
2020-07-20 13:50:00,311.21002804200003,311.56689754,311.07124546,311.52724537299997,71524
2020-07-20 13:55:00,311.616462748,312.221158285,311.418201916,312.181506119,132015
2020-07-20 14:00:00,312.171593077,312.25089741,311.834549663,311.99315832900004,168671
2020-07-20 14:05:00,311.983245287,312.201332202,310.991941127,310.991941127,149552
2020-07-20 14:10:00,311.077887198,311.328984541,310.466549922,310.486376005,42439
2020-07-20 14:15:00,310.555767296,311.081158501,310.129506508,311.081158501,50973
2020-07-20 14:20:00,311.061332418,311.081158501,310.337680381,310.337680381,23166
2020-07-20 14:25:00,310.337680381,310.625158588,310.258376048,310.317854298,27855
2020-07-20 14:30:00,310.309428213,310.86297245599997,310.258376048,310.565680338,77035
2020-07-20 14:35:00,310.496289047,310.773854212,310.258376048,310.476462964,34463
2020-07-20 14:40:00,310.526028172,310.526028172,309.703245719,309.911221331,41328
2020-07-20 14:45:00,309.861854384,310.159245632,309.663593552,309.807927438,44202
2020-07-20 14:50:00,309.81724569700003,310.179071716,309.81724569700003,309.970897842,45290
2020-07-20 14:55:00,309.941158717,310.218723882,309.723071802,309.895063074,28679
2020-07-20 15:00:00,309.901506551,309.901506551,309.68351876599996,309.88148220700003,20437
2020-07-20 15:05:00,309.881680468,310.218723882,309.869883948,310.139419549,21595
2020-07-20 15:10:00,310.11959346599997,310.188984757,309.534724011,309.623941386,29540
2020-07-20 15:15:00,309.643767469,309.77263701,309.22741972200004,309.52481097,25386
2020-07-20 15:20:00,309.584289219,310.040289133,309.435593595,309.737941364,28338
2020-07-20 15:25:00,309.732984843,310.030376092,309.703245719,309.911419592,27952
2020-07-20 15:30:00,309.901506551,310.218723882,309.881680468,310.02046305,39265
2020-07-20 15:35:00,310.04524565400004,310.09976738299997,309.71315876,309.861854384,39691
2020-07-20 15:40:00,309.87176742599996,310.02046305,309.792463093,309.901506551,45900
2020-07-20 15:45:00,309.901506551,310.09976738299997,309.604115303,309.703245719,54945
2020-07-20 15:50:00,309.723071802,310.13485955,309.723071802,310.10968042400003,46539
2020-07-20 15:55:00,310.089854341,310.159245632,309.693332677,309.941158717,76895
2020-07-20 16:00:00,309.881680468,310.07994130000003,309.108463223,309.108463223,172726
2020-07-20 16:05:00,309.247245805,309.247245805,309.197680597,309.247245805,19721
2020-07-20 16:30:00,309.386028387,309.386028387,309.386028387,309.386028387,101
2020-07-20 16:35:00,309.445506637,309.445506637,309.386028387,309.386028387,501
2020-07-20 18:30:00,308.79124589099996,308.79124589099996,308.79124589099996,308.79124589099996,250
2020-07-20 19:05:00,308.840811099,308.840811099,308.840811099,308.840811099,124
2020-07-20 20:00:00,308.900289349,308.900289349,308.900289349,308.900289349,100
2020-07-21 07:05:00,311.76515837200003,311.76515837200003,311.71559316400004,311.71559316400004,289
2020-07-21 07:10:00,311.725506205,312.141853953,311.725506205,312.141853953,330
2020-07-21 07:25:00,311.784984455,311.784984455,311.76515837200003,311.76515837200003,200
2020-07-21 07:40:00,312.112114828,312.260810452,312.112114828,312.260810452,1000
2020-07-21 08:05:00,312.260711321,312.260810452,311.725506205,312.260810452,758
2020-07-21 08:10:00,311.775071413,312.211245244,311.52724537299997,312.211245244,1068
2020-07-21 08:30:00,312.221158285,312.221158285,312.221158285,312.221158285,213
2020-07-21 09:05:00,311.963419204,311.963419204,311.963419204,311.963419204,355
2020-07-21 09:10:00,312.06254962,312.06254962,312.06254962,312.06254962,129
2020-07-21 09:15:00,311.76515837200003,311.76515837200003,311.76515837200003,311.76515837200003,203
2020-07-21 09:20:00,311.884114871,311.884114871,311.884114871,311.884114871,506
2020-07-21 09:25:00,311.884114871,311.884114871,311.46776712400003,311.46776712400003,2641
2020-07-21 09:30:00,311.477680165,311.76515837200003,310.773854212,310.773854212,2679
2020-07-21 09:35:00,310.278202132,311.314114979,309.673506594,310.188984757,222433
2020-07-21 09:40:00,310.139419549,310.238549965,306.983007973,307.499576571,135543
2020-07-21 09:45:00,307.373680942,307.78992955900003,306.1246377,306.540985448,109394
2020-07-21 09:50:00,306.66985498900004,308.543320721,306.600463697,308.399680748,66362
2020-07-21 09:55:00,308.394724227,308.920115432,307.86933302200003,308.632637226,50880
2020-07-21 10:00:00,308.662376351,308.801158933,308.018028646,308.394724227,53600
2020-07-21 10:05:00,308.355072061,308.642550267,307.543193954,308.355072061,53766
2020-07-21 10:10:00,308.305506853,308.41455031,307.165507069,307.224985318,45413
2020-07-21 10:15:00,307.185333152,307.421263542,306.570724573,306.82350713299996,51749
2020-07-21 10:20:00,306.828463654,308.136985146,306.73924628,308.067593854,44843
2020-07-21 10:25:00,308.057680813,308.196463395,307.393507025,307.393507025,41712
2020-07-21 10:30:00,307.57194177400004,308.057680813,307.195246193,307.57194177400004,49771
2020-07-21 10:35:00,307.61159394099997,307.933767793,307.42324615,307.750376523,102476
2020-07-21 10:40:00,307.750376523,307.839593898,307.36376790099996,307.700811315,32456
2020-07-21 10:45:00,307.688717404,308.057680813,307.096115777,307.165507069,43507
2020-07-21 10:50:00,307.17542011,307.57194177400004,306.699594113,307.310534867,34445
2020-07-21 10:55:00,307.403420067,308.03785473,307.229446187,308.008115605,33644
2020-07-21 11:00:00,308.018028646,308.305506853,306.749159321,307.155594027,43891
2020-07-21 11:05:00,307.106028819,308.067593854,307.016811445,307.998202563,47273
2020-07-21 11:10:00,307.938724314,308.265854686,307.64133306599996,307.720637398,44799
2020-07-21 11:15:00,307.79002869,308.40463726900003,307.353854859,308.305506853,50747
2020-07-21 11:20:00,308.246028603,308.910202391,308.246028603,308.74168068299997,59873
2020-07-21 11:25:00,308.870550224,309.088637139,308.642550267,308.870550224,46171
2020-07-21 11:30:00,308.890376307,308.93002847400004,307.79002869,308.21628947799996,36713
2020-07-21 11:35:00,308.305506853,308.53846333,308.12707210400004,308.136985146,29910
2020-07-21 11:40:00,308.136985146,308.295593811,307.631420024,307.760289565,29853
2020-07-21 11:45:00,307.710724357,308.027941688,307.60168089900003,307.91889823,28420
2020-07-21 11:50:00,307.988289522,308.047767771,307.04655056900003,307.140724465,35097
2020-07-21 11:55:00,307.214378364,307.274550526,306.630202822,306.73924628,25352
2020-07-21 12:00:00,306.80863757099996,307.006898403,306.332811574,306.77889844599997,32943
2020-07-21 12:05:00,306.78881148799996,306.798724529,306.223768116,306.457715898,42367
2020-07-21 12:10:00,306.471594157,306.560811531,305.99576816,306.114724659,23961
2020-07-21 12:15:00,306.094898576,306.1246377,305.567524762,305.87681166,30548
2020-07-21 12:20:00,305.847072536,305.966029035,305.13333354,305.13333354,42567
2020-07-21 12:25:00,305.143246582,305.599246496,304.984637916,305.014377041,42205
2020-07-21 12:30:00,305.044116166,305.490203038,305.044116166,305.153655276,31855
2020-07-21 12:35:00,305.093681374,305.58368302,304.964811833,305.450550872,31332
2020-07-21 12:40:00,305.450550872,305.460463913,305.08376833200003,305.272116123,24861
2020-07-21 12:45:00,305.232463956,305.89663774400003,305.123420499,305.797507328,22133
2020-07-21 12:50:00,305.807420369,305.966029035,305.321681331,305.391072622,22982
2020-07-21 12:55:00,305.420811747,305.648811704,305.371246539,305.50011608,18357
2020-07-21 13:00:00,305.61907257900003,306.570724573,305.599246496,306.536028927,39443
2020-07-21 13:05:00,306.540985448,306.540985448,305.947194256,306.00072468,20277
2020-07-21 13:10:00,305.946202952,306.18411595,305.827246452,306.00568120099996,20737
2020-07-21 13:15:00,306.025507284,306.154376825,305.648811704,305.648811704,16063
2020-07-21 13:20:00,305.718202995,306.203942033,305.490203038,306.203942033,21967
2020-07-21 13:25:00,306.18411595,306.451768073,306.075667275,306.30802897,20662
2020-07-21 13:30:00,306.30802897,306.80863757099996,306.238637679,306.53107240599996,29996
2020-07-21 13:35:00,306.481507198,306.848190607,306.392289824,306.689681072,18248
2020-07-21 13:40:00,306.73924628,306.744202801,306.521159365,306.689681072,20829
2020-07-21 13:45:00,306.729333238,306.967246237,306.66985498900004,306.798724529,22531
2020-07-21 13:50:00,306.80368105,307.03663752799997,306.53107240599996,306.77889844599997,30082
2020-07-21 13:55:00,306.749159321,306.887941904,306.580637614,306.580637614,24688
2020-07-21 14:00:00,306.605420218,306.98707232,306.540985448,306.620289781,17517
2020-07-21 14:05:00,306.654985426,307.016811445,306.654985426,306.868115821,19074
2020-07-21 14:10:00,306.912129725,307.353854859,306.868115821,307.34394181700003,26580
2020-07-21 14:15:00,307.42324615,307.433159192,307.03663752799997,307.215072277,21086
2020-07-21 14:20:00,307.23489836,307.23489836,306.83451061,306.848289737,20382
2020-07-21 14:25:00,306.907767987,307.195246193,306.907767987,307.05646361099997,17416
2020-07-21 14:30:00,307.026724486,307.304289651,307.006898403,307.23489836,22649
2020-07-21 14:35:00,307.29437660900004,307.29437660900004,306.760162798,306.818550613,23093
2020-07-21 14:40:00,306.878028862,307.076289694,306.798724529,306.868115821,36855
2020-07-21 14:45:00,306.853246258,307.07133317299997,306.729333238,306.887941904,29167
2020-07-21 14:50:00,306.897854945,307.026724486,306.828463654,306.98707232,19578
2020-07-21 14:55:00,307.026724486,307.165507069,306.798724529,307.106028819,29337
2020-07-21 15:00:00,307.11098534,307.145680985,306.53107240599996,306.689681072,34440
2020-07-21 15:05:00,306.73924628,306.977456669,306.640115864,306.80863757099996,30159
2020-07-21 15:10:00,306.813594092,306.813594092,306.174202908,306.174202908,53258
2020-07-21 15:15:00,306.169246388,306.352637657,305.420811747,306.00568120099996,47146
2020-07-21 15:20:00,305.95611599299997,306.00072468,305.599246496,305.89663774400003,36471
2020-07-21 15:25:00,305.856985577,306.203942033,305.519942163,305.86689861900004,38709
2020-07-21 15:30:00,305.837159494,306.523637625,305.72811603599996,305.856985577,41042
2020-07-21 15:35:00,305.87681166,306.213855075,305.460563044,305.569507371,36050
2020-07-21 15:40:00,305.574463892,305.574463892,304.935072708,305.10359441599996,49432
2020-07-21 15:45:00,305.073855291,305.738029078,304.954898791,305.480289996,54576
2020-07-21 15:50:00,305.430526528,305.797507328,305.321681331,305.490203038,48423
2020-07-21 15:55:00,305.460463913,305.460463913,303.636464258,304.360116295,106663
2020-07-21 16:00:00,304.469159753,305.073855291,304.013159839,304.925159667,150232
2020-07-21 16:05:00,304.925159667,304.925159667,304.330476301,304.330476301,47840
2020-07-21 16:35:00,306.14446378400004,306.14446378400004,306.14446378400004,306.14446378400004,575
2020-07-21 16:45:00,305.321681331,305.321681331,305.321681331,305.321681331,135
2020-07-21 17:00:00,306.065159451,306.065159451,306.065159451,306.065159451,197
2020-07-21 19:05:00,305.519942163,305.519942163,305.519942163,305.519942163,241
2020-07-21 19:10:00,305.321681331,305.321681331,305.321681331,305.321681331,233
2020-07-21 20:00:00,306.065159451,306.065159451,306.065159451,306.065159451,100
2020-07-22 07:05:00,304.915246625,304.915246625,304.915246625,304.915246625,123
2020-07-22 07:25:00,304.379942379,304.38985542,304.330377171,304.330377171,2132
2020-07-22 08:05:00,305.32158219999997,305.321681331,304.399768462,304.399768462,684
2020-07-22 08:30:00,305.529855204,305.529855204,304.845855334,304.845855334,8257
2020-07-22 08:35:00,304.766551001,304.766551001,304.726898835,304.726898835,492
2020-07-22 08:45:00,304.173651983,305.262203081,304.173651983,304.81611620900003,578
2020-07-22 09:00:00,305.321681331,305.321681331,305.321681331,305.321681331,192
2020-07-22 09:15:00,304.925159667,304.925159667,304.925159667,304.925159667,45723
2020-07-22 09:25:00,305.143246582,305.143246582,305.143246582,305.143246582,227
2020-07-22 09:35:00,305.450550872,308.211332958,305.450550872,307.760289565,155066
2020-07-22 09:40:00,307.928811272,308.51368072599996,306.838376696,308.51368072599996,58057
2020-07-22 09:45:00,308.641063311,308.820985016,307.61159394099997,307.943978226,51340
2020-07-22 09:50:00,307.998202563,308.989506723,307.998202563,308.16672427,63780
2020-07-22 09:55:00,308.087419938,309.455419679,308.057680813,309.335670136,55379
2020-07-22 10:00:00,309.31663709599997,309.785523964,309.231384938,309.237332763,65269
2020-07-22 10:05:00,309.267071888,310.198897799,309.118376264,310.188984757,41015
2020-07-22 10:10:00,310.089854341,310.191165626,309.138202347,309.921332634,39730
2020-07-22 10:15:00,309.792463093,310.030376092,309.495071845,309.52481097,40838
2020-07-22 10:20:00,309.425680554,310.119494336,309.425680554,309.728028323,32120
2020-07-22 10:25:00,309.718115281,309.87176742599996,309.286897971,309.723071802,54828
2020-07-22 10:30:00,309.732984843,309.822202218,309.336463179,309.584289219,35348
2020-07-22 10:35:00,309.718115281,310.03027696099997,309.544637053,309.810504829,25536
2020-07-22 10:40:00,309.752810927,309.931245676,309.646047469,309.77263701,25617
2020-07-22 10:45:00,309.693332677,309.84202830099997,309.415767512,309.584289219,40207
2020-07-22 10:50:00,309.732984843,309.762723968,308.662376351,308.803141541,36482
2020-07-22 10:55:00,308.751593725,308.949854557,308.47402856,308.622724184,38864
2020-07-22 11:00:00,308.508724206,309.024202369,308.394724227,308.949854557,32859
2020-07-22 11:05:00,308.870550224,309.286897971,308.860637183,309.20759363900004,29809
2020-07-22 11:10:00,309.257158847,309.306724055,308.364985102,308.632637226,43410
2020-07-22 11:15:00,308.573158976,308.96958151,308.434376394,308.68220243400003,25791
2020-07-22 11:20:00,308.692115475,309.158028431,308.523593768,309.158028431,28851
2020-07-22 11:25:00,309.03907193099997,309.623941386,308.95560412099996,309.534724011,33169
2020-07-22 11:30:00,309.614028344,309.980810884,309.554550095,309.970897842,36845
2020-07-22 11:35:00,309.951071759,310.188984757,309.782550051,309.84202830099997,28538
2020-07-22 11:40:00,309.911419592,310.40707167200003,309.911419592,310.298028215,39994
2020-07-22 11:45:00,310.312897777,310.526028172,310.050202175,310.526028172,24285
2020-07-22 11:50:00,310.506202088,310.532174257,310.218723882,310.218723882,31408
2020-07-22 11:55:00,310.217930839,310.228636924,309.861854384,310.18402823599996,27821
2020-07-22 12:00:00,310.050202175,310.407369064,310.030376092,310.139419549,25968
2020-07-22 12:05:00,310.07994130000003,310.14933259099996,309.485158803,309.485158803,29775
2020-07-22 12:10:00,309.514897928,309.554550095,309.108463223,309.254680586,28275
2020-07-22 12:15:00,309.197680597,309.56545444,309.197680597,309.376115346,28592
2020-07-22 12:20:00,309.40089795,309.54384401,309.222463201,309.395941429,37046
2020-07-22 12:25:00,309.455419679,309.584289219,309.326550138,309.386028387,29953
2020-07-22 12:30:00,309.34637622099996,309.83211525900003,309.34637622099996,309.390984908,25226
2020-07-22 12:35:00,309.425680554,309.604115303,309.31663709599997,309.544637053,20404
2020-07-22 12:40:00,309.435593595,309.71315876,309.435593595,309.633854427,18570
2020-07-22 12:45:00,309.633854427,309.633854427,309.406449253,309.425680554,17647
2020-07-22 12:50:00,309.395941429,309.445506637,309.180828426,309.366202304,14840
2020-07-22 12:55:00,309.447290985,309.447290985,309.108463223,309.170915385,20295
2020-07-22 13:00:00,309.143158868,309.584289219,309.108463223,309.46533272,19926
2020-07-22 13:05:00,309.46533272,309.46533272,309.158028431,309.336463179,25340
2020-07-22 13:10:00,309.286897971,309.29681101299997,309.128289306,309.187767555,18359
2020-07-22 13:15:00,309.182811035,309.22741972200004,308.880463266,309.03907193099997,23357
2020-07-22 13:20:00,309.009332807,309.048984973,308.890376307,308.939941515,13006
2020-07-22 13:25:00,308.95976759900003,309.286897971,308.95976759900003,309.138202347,20188
2020-07-22 13:30:00,309.143158868,309.143158868,308.840811099,308.840811099,12747
2020-07-22 13:35:00,308.850724141,308.920115432,308.384811186,308.42446335200003,20469
2020-07-22 13:40:00,308.418218136,308.523593768,308.335245978,308.40463726900003,21007
2020-07-22 13:45:00,308.444289435,308.46411551799997,308.16672427,308.400672052,16888
2020-07-22 13:50:00,308.454202477,308.543419851,307.770202606,307.948637355,32147
2020-07-22 13:55:00,307.839593898,307.968463438,307.651246107,307.79002869,19446
2020-07-22 14:00:00,307.799941731,307.839593898,307.502550483,307.502550483,28740
2020-07-22 14:05:00,307.502550483,308.340202498,307.502550483,308.315419894,16802
2020-07-22 14:10:00,308.315419894,308.364985102,307.948637355,307.998202563,22807
2020-07-22 14:15:00,308.027941688,308.246028603,307.728567832,307.965886048,17130
2020-07-22 14:20:00,307.899072147,307.948637355,307.60168089900003,307.81481129400004,27032
2020-07-22 14:25:00,307.799941731,307.938724314,307.67107219,307.938724314,18294
2020-07-22 14:30:00,307.908985189,308.018028646,307.79002869,307.908985189,15068
2020-07-22 14:35:00,307.958550397,308.0547069,307.54220265,307.859419981,28443
2020-07-22 14:40:00,307.864376502,308.186550354,307.864376502,308.077506896,9990
2020-07-22 14:45:00,308.12707210400004,308.176637312,307.938724314,308.087419938,21336
2020-07-22 14:50:00,308.117159062,308.40453813799996,308.067593854,308.295593811,17165
2020-07-22 14:55:00,308.315419894,308.364985102,308.117159062,308.355072061,12489
2020-07-22 15:00:00,308.384811186,308.523593768,308.246028603,308.246028603,17841
2020-07-22 15:05:00,308.305506853,308.563245934,308.156811229,308.454202477,14040
2020-07-22 15:10:00,308.40463726900003,308.68220243400003,308.345159019,308.51368072599996,17383
2020-07-22 15:15:00,308.553332893,309.34637622099996,308.42446335200003,309.158028431,29101
2020-07-22 15:20:00,309.17468234,309.202934509,308.870550224,308.941924124,24582
2020-07-22 15:25:00,308.900289349,309.098550181,308.900289349,308.97959368200003,22147
2020-07-22 15:30:00,308.989506723,309.138202347,308.583072018,308.622724184,26998
2020-07-22 15:35:00,308.632637226,308.949854557,308.602898101,308.796202412,28464
2020-07-22 15:40:00,308.811071975,309.673506594,308.811071975,309.673506594,42232
2020-07-22 15:45:00,309.703245719,310.436810797,309.703245719,310.307941256,87550
2020-07-22 15:50:00,310.26828909,310.496289047,310.188984757,310.307941256,59818
2020-07-22 15:55:00,310.317854298,310.724289004,310.307941256,310.545854255,86602
2020-07-22 16:00:00,310.555767296,310.843245503,310.188984757,310.66481075400003,161091
2020-07-22 16:05:00,310.644984671,310.644984671,310.644984671,310.644984671,296871
2020-07-22 16:10:00,310.644984671,310.644984671,310.644984671,310.644984671,1687
2020-07-22 16:20:00,310.139419549,310.139419549,310.139419549,310.139419549,200
2020-07-22 17:35:00,310.644984671,310.644984671,310.644984671,310.644984671,142
2020-07-22 17:40:00,310.644984671,310.644984671,310.644984671,310.644984671,100
2020-07-22 17:50:00,310.644984671,310.644984671,310.644984671,310.644984671,755
2020-07-22 17:55:00,310.644984671,310.644984671,310.644984671,310.644984671,22546
2020-07-22 18:05:00,310.694549879,310.694549879,310.585506421,310.585506421,557
2020-07-22 18:30:00,310.42689775599996,310.42689775599996,310.42689775599996,310.42689775599996,100
2020-07-22 19:45:00,310.565680338,310.565680338,310.565680338,310.565680338,200
2020-07-22 20:00:00,310.278202132,310.278202132,310.278202132,310.278202132,1408
2020-07-23 07:05:00,310.57559338,310.57559338,310.57559338,310.57559338,395
2020-07-23 07:25:00,310.595419463,310.595419463,310.40707167200003,310.40707167200003,874
2020-07-23 07:30:00,310.32776734,311.00185416799997,310.317854298,310.317854298,1600
2020-07-23 07:35:00,310.32776734,310.32776734,310.317854298,310.317854298,648
2020-07-23 07:50:00,311.150549793,311.150549793,311.150549793,311.150549793,131
2020-07-23 08:00:00,310.783767253,311.656114914,310.57559338,311.07124546,2099
2020-07-23 08:05:00,310.317854298,311.358723666,310.317854298,311.269308031,13623
2020-07-23 08:20:00,310.872984628,310.972115044,310.813506378,310.972115044,801
2020-07-23 08:25:00,311.76515837200003,311.76515837200003,311.76515837200003,311.76515837200003,308
2020-07-23 09:15:00,310.863071586,310.863071586,310.863071586,310.863071586,109
2020-07-23 09:25:00,310.67472379599997,310.67472379599997,310.37733254799997,310.37733254799997,327
2020-07-23 09:30:00,310.37733254799997,310.37733254799997,310.37733254799997,310.37733254799997,100
2020-07-23 09:35:00,310.82341942,311.913853996,310.57559338,311.913853996,146652
2020-07-23 09:40:00,311.636288831,313.11333203,311.596636665,312.706897324,96559
2020-07-23 09:45:00,312.825853823,314.139331835,312.825853823,314.06498402299997,84931
2020-07-23 09:50:00,314.108799667,314.481331771,313.380984153,313.97576664900004,82716
2020-07-23 09:55:00,314.114549231,314.436723083,313.757679734,314.164114439,43786
2020-07-23 10:00:00,314.213679647,314.410949175,313.430549361,314.074897065,49105
2020-07-23 10:05:00,314.094723148,314.29298398,312.57009735,312.845679906,66366
2020-07-23 10:10:00,313.004288572,313.24220157,312.538375617,312.647419074,31799
2020-07-23 10:15:00,312.548288658,312.64712168299997,311.170375876,311.71460186,41469
2020-07-23 10:20:00,311.675940997,312.012984412,311.16046283400004,311.328984541,26908
2020-07-23 10:25:00,311.348810625,311.784984455,311.219941084,311.784984455,17921
2020-07-23 10:30:00,311.784984455,312.240984369,311.656114914,312.133923519,19437
2020-07-23 10:35:00,312.146810473,312.692027762,312.072462661,312.125299173,19633
2020-07-23 10:40:00,312.27072349400004,312.548288658,312.194690464,312.201332202,17912
2020-07-23 10:45:00,312.280636535,312.726723407,312.236027848,312.320288702,24602
2020-07-23 10:50:00,312.459071284,313.11333203,312.162175688,312.99437553,24007
2020-07-23 10:55:00,312.91507119799996,313.252114612,312.260810452,312.468984326,30934
2020-07-23 11:00:00,312.49376693,312.538375617,311.963419204,312.047680057,14181
2020-07-23 11:05:00,312.280636535,312.488810409,311.616462748,311.675940997,24813
2020-07-23 11:10:00,311.517332332,311.913853996,311.368636708,311.913853996,18466
2020-07-23 11:15:00,311.903940954,312.31037566,311.874201829,312.31037566,11540
2020-07-23 11:20:00,312.354984347,312.361328694,312.141853953,312.260810452,14162
2020-07-23 11:25:00,312.240984369,312.37659477799997,311.99315832900004,312.36985391,21371
2020-07-23 11:30:00,312.37976695099997,312.973558143,312.37976695099997,312.56811474200003,29356
2020-07-23 11:35:00,312.627592991,313.291766778,312.508636492,313.252015482,35350
2020-07-23 11:40:00,313.11828855,313.47020152700003,312.944810322,313.341331986,19781
2020-07-23 11:45:00,313.262027654,313.331418945,312.964636406,313.181434625,29016
2020-07-23 11:50:00,313.222375487,313.410723278,313.046418999,313.093505946,17038
2020-07-23 11:55:00,313.17281027900003,313.45037544400003,312.736636449,313.052267693,36544
2020-07-23 12:00:00,313.252114612,313.47020152700003,312.815940782,312.91507119799996,21421
2020-07-23 12:05:00,312.89524511400003,312.975739012,312.523506054,312.523506054,32691
2020-07-23 12:10:00,312.548288658,312.796114698,311.874201829,311.874201829,47128
2020-07-23 12:15:00,311.775071413,312.609551255,311.550838412,312.478897367,32960
2020-07-23 12:20:00,312.449158242,312.51617040400004,311.903940954,312.072462661,14989
2020-07-23 12:25:00,312.082276573,312.29054957700004,311.32967845400003,311.408288874,18311
2020-07-23 12:30:00,311.43802799900004,311.50741929,310.902723752,311.132805448,44981
2020-07-23 12:35:00,311.180288917,311.328984541,310.694549879,310.863071586,26929
2020-07-23 12:40:00,310.813506378,310.977071564,310.342438641,310.446723839,22222
2020-07-23 12:45:00,310.526028172,311.066288939,310.51611513,310.90034462200003,16083
