time,open,high,low,close,volume
2020-07-20 14:20:00,218.42650674,218.446079008,218.25035633099998,218.260142465,8333
2020-07-20 14:25:00,218.279714733,218.387362205,218.279714733,218.279714733,5063
2020-07-20 14:30:00,218.328645402,218.42650674,218.25035633099998,218.40693447200002,7713
2020-07-20 14:35:00,218.370627916,218.592871015,218.26992859900002,218.592871015,8773
2020-07-20 14:40:00,218.63201555,218.63201555,218.45586514099998,218.52436807799998,11937
2020-07-20 14:45:00,218.54394034599997,218.651587818,218.54394034599997,218.64180168400003,5535
2020-07-20 14:50:00,218.627122483,218.690732353,218.50479581099998,218.690732353,11878
2020-07-20 14:55:00,218.700518487,218.70541155400002,218.612443283,218.671160085,10816
2020-07-20 15:00:00,218.671160085,218.71030462099998,218.573298747,218.592871015,10101
2020-07-20 15:05:00,218.64180168400003,218.86688276200002,218.64180168400003,218.817952093,14921
2020-07-20 15:10:00,218.82284516,218.84731049400003,218.665288405,218.71030462099998,14310
2020-07-20 15:15:00,218.68094621900002,218.857096628,218.602657149,218.803272892,11638
2020-07-20 15:20:00,218.84613615799998,219.08217770599998,218.720090754,218.98431636700002,12701
2020-07-20 15:25:00,218.964841961,219.07239157200002,218.945171832,218.945171832,15999
2020-07-20 15:30:00,218.96474410000002,219.17025291,218.954957966,219.062605438,14537
2020-07-20 15:35:00,219.08217770599998,219.28768651599998,219.023460903,219.228969713,31992
2020-07-20 15:40:00,219.25832811400002,219.277900382,219.09196383900002,219.09196383900002,19290
2020-07-20 15:45:00,219.111536107,219.150680642,218.974530234,219.150680642,17119
2020-07-20 15:50:00,219.05281930400002,219.292579583,218.945171832,219.19471824400003,25385
2020-07-20 15:55:00,219.228969713,219.28768651599998,219.003888635,219.23875584700002,30637
2020-07-20 16:00:00,219.18982517799998,219.317044917,218.651587818,218.651587818,91151
2020-07-20 16:05:00,218.651587818,218.651587818,218.651587818,218.651587818,17648
2020-07-20 16:20:00,218.651587818,218.651587818,218.651587818,218.651587818,1079
2020-07-21 06:35:00,220.188010827,220.188010827,220.188010827,220.188010827,465
2020-07-21 07:05:00,219.894426812,219.894426812,219.894426812,219.894426812,233
2020-07-21 09:35:00,220.09014948900003,220.91218472900002,219.610726793,220.02164655200002,155894
2020-07-21 09:40:00,219.845496143,219.918892147,219.08217770599998,219.37576172,22548
2020-07-21 09:45:00,219.317044917,219.317044917,218.940278765,219.003888635,13772
2020-07-21 09:50:00,219.04303317,219.33103908900003,218.83752436,219.18982517799998,18156
2020-07-21 09:55:00,219.28768651599998,219.591056664,219.22211941900002,219.498088393,13897
2020-07-21 10:00:00,219.46383692400002,219.465989874,218.906027297,218.93264558099997,18408
2020-07-21 10:05:00,218.98431636700002,219.196186165,218.55372648,218.72987688799998,20689
2020-07-21 10:10:00,218.77880755700002,219.131108375,218.52436807799998,218.52436807799998,12452
2020-07-21 10:15:00,218.55372648,218.63201555,218.328645402,218.328645402,9569
2020-07-21 10:20:00,218.29439393400003,219.07239157200002,218.27482166599998,219.07239157200002,11918
2020-07-21 10:25:00,219.07239157200002,219.19961131099998,218.808165959,218.906027297,11173
2020-07-21 10:30:00,218.871677967,218.994102501,218.54394034599997,218.651587818,12332
2020-07-21 10:35:00,218.583084881,218.945171832,218.45586514099998,218.86688276200002,10678
2020-07-21 10:40:00,218.989209434,219.23875584700002,218.925599565,219.228969713,14491
2020-07-21 10:45:00,219.23875584700002,219.395333988,218.91581343099998,218.994102501,14228
2020-07-21 10:50:00,219.013674769,219.571484396,218.989209434,219.571484396,11381
2020-07-21 10:55:00,219.67913186799998,219.982502017,219.66934573400002,219.874854545,13037
2020-07-21 11:00:00,219.90421294599997,220.02164655200002,219.816137742,219.894426812,17910
2020-07-21 11:05:00,219.88464067799998,220.22715536200002,219.88464067799998,220.22715536200002,26091
2020-07-21 11:10:00,220.21091038,220.33480283400002,219.99228815,219.99228815,18212
2020-07-21 11:15:00,219.99228815,220.099935622,219.600842798,220.060791087,16158
2020-07-21 11:20:00,220.08525642200001,220.256513763,219.967822816,220.011860418,11464
2020-07-21 11:25:00,219.99228815,220.188010827,219.943357481,219.943357481,18549
2020-07-21 11:30:00,219.972715883,220.188010827,219.79167240700002,219.962929749,16079
2020-07-21 11:35:00,219.962929749,220.178224693,219.88464067799998,220.09014948900003,17162
2020-07-21 11:40:00,220.148866291,220.19779696,219.86506841099998,219.91399908,20167
2020-07-21 11:45:00,219.874854545,219.96821426099999,219.610628932,219.732955604,15227
2020-07-21 11:50:00,219.776993206,219.889533745,219.180039044,219.204504378,10051
2020-07-21 11:55:00,219.219183579,219.248052674,218.83752436,218.83752436,7022
2020-07-21 12:00:00,218.82773822599998,219.131108375,218.700518487,219.131108375,11581
2020-07-21 12:05:00,219.111536107,219.111536107,218.76902142400002,218.872754442,8690
2020-07-21 12:10:00,218.808165959,218.86688276200002,218.68094621900002,218.68094621900002,6672
2020-07-21 12:15:00,218.671160085,218.87666889599998,218.671160085,218.808165959,7250
2020-07-21 12:20:00,218.83752436,218.83752436,218.612443283,218.715197688,6805
2020-07-21 12:25:00,218.724983821,219.003888635,218.700518487,218.84731049400003,13633
2020-07-21 12:30:00,218.861989695,218.994102501,218.861989695,218.954957966,5411
2020-07-21 12:35:00,218.950749928,219.365975586,218.89624116299998,219.32193798400002,12651
2020-07-21 12:40:00,219.32193798400002,219.365975586,219.05281930400002,219.150680642,17813
2020-07-21 12:45:00,219.131108375,219.385547854,219.07239157200002,219.385547854,9701
2020-07-21 12:50:00,219.32389521099998,219.412557583,219.087070773,219.10174997299998,7579
2020-07-21 12:55:00,219.07239157200002,219.209397445,219.003888635,219.131108375,6596
2020-07-21 13:00:00,219.160466776,219.317044917,219.131108375,219.317044917,7900
2020-07-21 13:05:00,219.317044917,219.317044917,219.12132224099997,219.14089450900002,5080
2020-07-21 13:10:00,219.131108375,219.30725878299998,219.09196383900002,219.25832811400002,5676
2020-07-21 13:15:00,219.268114248,219.30725878299998,219.150680642,219.150680642,5902
2020-07-21 13:20:00,219.180039044,219.414906255,219.08217770599998,219.336617185,8397
2020-07-21 13:25:00,219.385547854,219.385547854,219.29747265,219.34640331900002,4847
2020-07-21 13:30:00,219.339553025,219.49319532599998,219.28768651599998,219.34640331900002,8926
2020-07-21 13:35:00,219.36255043900002,219.50298146,219.32683105099997,219.44426465700002,8870
2020-07-21 13:40:00,219.46383692400002,219.50298146,219.395333988,219.414906255,7545
2020-07-21 13:45:00,219.454050791,219.454050791,219.31215185,219.31215185,4139
2020-07-21 13:50:00,219.317044917,219.365975586,219.25832811400002,219.34640331900002,6133
2020-07-21 13:55:00,219.395333988,219.473623058,219.336617185,219.44426465700002,7370
2020-07-21 14:00:00,219.454050791,219.473623058,219.32683105099997,219.44426465700002,6464
2020-07-21 14:05:00,219.473623058,219.57853041299998,219.473623058,219.532339861,7550
2020-07-21 14:10:00,219.535960731,219.67913186799998,219.49319532599998,219.67913186799998,7362
2020-07-21 14:15:00,219.65955960099998,219.66934573400002,219.49319532599998,219.542125995,9699
2020-07-21 14:20:00,219.522553727,219.532339861,219.28768651599998,219.28768651599998,9966
2020-07-21 14:25:00,219.317044917,219.356189452,219.171231523,219.224076646,8519
2020-07-21 14:30:00,219.23875584700002,219.336617185,219.17025291,219.29747265,8609
2020-07-21 14:35:00,219.32683105099997,219.32683105099997,218.998016955,219.033247037,13274
2020-07-21 14:40:00,219.045088258,219.07239157200002,218.945171832,218.993026027,11310
2020-07-21 14:45:00,218.945171832,219.062605438,218.88645502900002,218.96474410000002,7996
2020-07-21 14:50:00,218.96474410000002,218.994102501,218.91581343099998,218.91581343099998,5906
2020-07-21 14:55:00,218.930492631,218.935385698,218.808165959,218.82773822599998,7846
2020-07-21 15:00:00,218.857096628,218.925599565,218.671160085,218.89624116299998,9616
2020-07-21 15:05:00,218.87666889599998,218.928535405,218.82773822599998,218.84731049400003,9045
2020-07-21 15:10:00,218.808165959,218.808165959,218.592871015,218.71030462099998,11135
2020-07-21 15:15:00,218.749449156,218.749449156,218.31885926799998,218.534154212,15743
2020-07-21 15:20:00,218.495009677,218.495009677,218.28950086700002,218.397148339,6579
2020-07-21 15:25:00,218.40693447200002,218.533175599,218.31885926799998,218.35389362700002,11043
2020-07-21 15:30:00,218.33843153599997,218.55372648,218.28950086700002,218.377576071,10326
2020-07-21 15:35:00,218.42650674,218.485223543,218.142708859,218.142708859,17403
2020-07-21 15:40:00,218.142708859,218.211211796,218.01548912,218.13292272599998,16874
2020-07-21 15:45:00,218.10845739099997,218.397148339,217.995916852,218.279714733,19010
2020-07-21 15:50:00,218.29928700000002,218.573298747,218.250454193,218.465651275,25217
2020-07-21 15:55:00,218.387362205,218.397148339,217.68276057,218.10356432400002,41746
2020-07-21 16:00:00,218.123136592,218.260142465,217.790408042,217.956772317,112789
2020-07-21 16:05:00,217.986130718,217.986130718,217.986130718,217.986130718,105639
2020-07-21 16:20:00,217.986130718,217.986130718,217.986130718,217.986130718,1352
2020-07-22 09:15:00,217.986130718,217.986130718,217.986130718,217.986130718,29128
2020-07-22 09:25:00,218.240570198,218.240570198,218.240570198,218.240570198,150
2020-07-22 09:35:00,217.986130718,218.607550216,217.68276057,218.515560558,253676
2020-07-22 09:40:00,218.191639528,218.720090754,218.10356432400002,218.68094621900002,24857
2020-07-22 09:45:00,218.71030462099998,218.817952093,218.54394034599997,218.808165959,19448
2020-07-22 09:50:00,218.77880755700002,219.18982517799998,218.68094621900002,218.945171832,29195
2020-07-22 09:55:00,218.89624116299998,219.65955960099998,218.89624116299998,219.542125995,20588
2020-07-22 10:00:00,219.51276759299998,219.688918002,219.395333988,219.42469238900003,18267
2020-07-22 10:05:00,219.370868653,219.747634805,219.25832811400002,219.728062537,17630
2020-07-22 10:10:00,219.71827640400002,219.728062537,219.317044917,219.473623058,12959
2020-07-22 10:15:00,219.64977346700002,219.894426812,219.615521999,219.620415065,8768
2020-07-22 10:20:00,219.65955960099998,219.801458541,219.65955960099998,219.70849027,14143
2020-07-22 10:25:00,219.69381106900002,219.71827640400002,219.356189452,219.434478523,10316
2020-07-22 10:30:00,219.29747265,219.542125995,219.224076646,219.28768651599998,14130
2020-07-22 10:35:00,219.268114248,219.365975586,219.013674769,219.013674769,20483
2020-07-22 10:40:00,218.974530234,219.023460903,218.808165959,219.023460903,16357
2020-07-22 10:45:00,218.940278765,218.940278765,218.514581944,218.602657149,22602
2020-07-22 10:50:00,218.64180168400003,218.798379825,218.446079008,218.495009677,9789
2020-07-22 10:55:00,218.436292874,218.436292874,218.230784064,218.28950086700002,7734
2020-07-22 11:00:00,218.33353846900002,218.88645502900002,218.33353846900002,218.75923529,7453
2020-07-22 11:05:00,218.75923529,218.945171832,218.749449156,218.86688276200002,9259
2020-07-22 11:10:00,218.925599565,218.974530234,218.66137395200002,218.78918085900003,10364
2020-07-22 11:15:00,218.724983821,218.72987688799998,218.323752335,218.436292874,8770
2020-07-22 11:20:00,218.29928700000002,218.82773822599998,218.29928700000002,218.72204798099997,6754
2020-07-22 11:25:00,218.739663022,218.91581343099998,218.68094621900002,218.91581343099998,11022
2020-07-22 11:30:00,218.935385698,219.14089450900002,218.935385698,219.08217770599998,10973
2020-07-22 11:35:00,219.10174997299998,219.22505525900002,219.09196383900002,219.160466776,7768
2020-07-22 11:40:00,219.160466776,219.30725878299998,219.05281930400002,219.23386278,8967
2020-07-22 11:45:00,219.224076646,219.50298146,219.224076646,219.50298146,5486
2020-07-22 11:50:00,219.50298146,219.50298146,219.40512012099998,219.434478523,10899
2020-07-22 11:55:00,219.47841826400003,219.47841826400003,219.336617185,219.385547854,7574
2020-07-22 12:00:00,219.336617185,219.390440921,219.317044917,219.37576172,4572
2020-07-22 12:05:00,219.395333988,219.527446794,218.91581343099998,219.268114248,50096
2020-07-22 12:10:00,219.30725878299998,219.395333988,219.30725878299998,219.37184726700002,13921
2020-07-22 12:15:00,219.42469238900003,219.737848671,219.414906255,219.737848671,8393
2020-07-22 12:20:00,219.806351608,219.92378521400002,219.747634805,219.825923876,16550
2020-07-22 12:25:00,219.825923876,219.825923876,219.610628932,219.610628932,9238
2020-07-22 12:30:00,219.610628932,219.757420939,219.580291917,219.688918002,7844
2020-07-22 12:35:00,219.66934573400002,219.690581645,219.473623058,219.58127053,8411
2020-07-22 12:40:00,219.56169826299998,219.56169826299998,219.395333988,219.395333988,6824
2020-07-22 12:45:00,219.395333988,219.395333988,219.161641112,219.268114248,6298
2020-07-22 12:50:00,219.268114248,219.37576172,219.180039044,219.34640331900002,10304
2020-07-22 12:55:00,219.34640331900002,219.37576172,219.160466776,219.17025291,5860
2020-07-22 13:00:00,219.19961131099998,219.37576172,219.19961131099998,219.302365716,6477
2020-07-22 13:05:00,219.29747265,219.32683105099997,219.160466776,219.273007315,9454
2020-07-22 13:10:00,219.24854198,219.365975586,219.24854198,219.365975586,6116
2020-07-22 13:15:00,219.34640331900002,219.58127053,219.287784377,219.53723292799998,12147
2020-07-22 13:20:00,219.44426465700002,219.55191212900002,219.34640331900002,219.522553727,7676
2020-07-22 13:25:00,219.58127053,219.620415065,219.40512012099998,219.522553727,18965
2020-07-22 13:30:00,219.483409192,219.483409192,219.25832811400002,219.25832811400002,3891
2020-07-22 13:35:00,219.292579583,219.292579583,219.10595801099998,219.111536107,4436
2020-07-22 13:40:00,219.12132224099997,219.14089450900002,219.09196383900002,219.131108375,3578
2020-07-22 13:45:00,219.12132224099997,219.17025291,219.05692948,219.07239157200002,11987
2020-07-22 13:50:00,218.954957966,219.04303317,218.65188140200001,218.75923529,16798
2020-07-22 13:55:00,218.72987688799998,218.75923529,218.54394034599997,218.62222941599998,5692
2020-07-22 14:00:00,218.55372648,218.651587818,218.470544342,218.56840568,5951
2020-07-22 14:05:00,218.534154212,218.857096628,218.534154212,218.857096628,13157
2020-07-22 14:10:00,218.84731049400003,218.84731049400003,218.720090754,218.720090754,5447
2020-07-22 14:15:00,218.700518487,218.749449156,218.598938418,218.62222941599998,17372
2020-07-22 14:20:00,218.583084881,218.749449156,218.50479581099998,218.749449156,8906
2020-07-22 14:25:00,218.71030462099998,218.81785423099998,218.66137395200002,218.73075764,7457
2020-07-22 14:30:00,218.788593691,218.83752436,218.612443283,218.77880755700002,15605
2020-07-22 14:35:00,218.75923529,218.87666889599998,218.55372648,218.749449156,14565
2020-07-22 14:40:00,218.700518487,218.89624116299998,218.66137395200002,218.89624116299998,9033
2020-07-22 14:45:00,218.89624116299998,218.945171832,218.857096628,218.89624116299998,7134
2020-07-22 14:50:00,218.91581343099998,218.974530234,218.88645502900002,218.89134809599997,7285
2020-07-22 14:55:00,218.877158202,219.033247037,218.87666889599998,219.033247037,5251
2020-07-22 15:00:00,219.003888635,219.04303317,218.906027297,218.91092036400002,6066
2020-07-22 15:05:00,218.935385698,219.003888635,218.83752436,218.91581343099998,5372
2020-07-22 15:10:00,218.87666889599998,219.07239157200002,218.87666889599998,219.013674769,9710
2020-07-22 15:15:00,219.003888635,219.434478523,219.003888635,219.42469238900003,13672
2020-07-22 15:20:00,219.410013188,219.507874527,219.385547854,219.42469238900003,11787
2020-07-22 15:25:00,219.43937159,219.542125995,219.37576172,219.483409192,11310
2020-07-22 15:30:00,219.46383692400002,219.542125995,219.24854198,219.24854198,8034
2020-07-22 15:35:00,219.24854198,219.395333988,219.180039044,219.30980317799998,18138
2020-07-22 15:40:00,219.336617185,219.576377463,219.32683105099997,219.55191212900002,22211
2020-07-22 15:45:00,219.600842798,219.845496143,219.600842798,219.728062537,35469
2020-07-22 15:50:00,219.737848671,219.86506841099998,219.63020119900003,219.85528227700001,49512
2020-07-22 15:55:00,219.88464067799998,219.933571347,219.40512012099998,219.46383692400002,60185
2020-07-22 16:00:00,219.44426465700002,219.542125995,219.385547854,219.49319532599998,104484
2020-07-22 16:05:00,219.434478523,219.434478523,219.434478523,219.434478523,12459
2020-07-22 16:10:00,219.434478523,219.434478523,219.434478523,219.434478523,1241
2020-07-22 16:20:00,219.434478523,219.434478523,219.434478523,219.434478523,1296
2020-07-22 17:40:00,219.209397445,219.209397445,219.209397445,219.209397445,200
2020-07-23 09:35:00,219.28768651599998,219.943357481,218.945171832,219.88464067799998,53076
2020-07-23 09:40:00,219.889533745,220.403305771,219.889533745,219.99718121700002,26118
2020-07-23 09:45:00,220.051004953,220.359268168,220.051004953,220.26140683,11513
2020-07-23 09:50:00,220.349482035,220.55009777799998,220.315230566,220.540311644,15823
2020-07-23 09:55:00,220.589242313,220.68710365099997,220.471808707,220.50116710900002,21621
2020-07-23 10:00:00,220.50116710900002,220.528078977,220.20758309400003,220.398412704,14722
2020-07-23 10:05:00,220.373947369,220.41309190400003,220.168438559,220.266299897,16556
2020-07-23 10:10:00,220.29565829900002,220.35427724,220.12929402400002,220.12929402400002,9577
2020-07-23 10:15:00,220.173331626,220.24672763,219.70849027,219.90421294599997,11626
2020-07-23 10:20:00,219.830816942,220.11950789,219.620415065,219.66934573400002,14458
2020-07-23 10:25:00,219.66934573400002,219.894426812,219.532339861,219.894426812,8874
2020-07-23 10:30:00,219.845496143,220.27119296400002,219.845496143,220.25162069599997,10601
2020-07-23 10:35:00,220.305444432,220.33480283400002,220.13908015799998,220.158652425,9895
2020-07-23 10:40:00,220.12929402400002,220.305444432,220.09014948900003,220.256513763,12734
2020-07-23 10:45:00,220.29565829900002,220.59413538,220.29565829900002,220.520739376,9088
2020-07-23 10:50:00,220.46691564,220.599028447,220.280979098,220.589242313,13853
2020-07-23 10:55:00,220.569670045,220.628386848,220.20758309400003,220.236941496,6706
2020-07-23 11:00:00,220.236941496,220.27608603099998,219.96195113599998,220.011860418,8667
2020-07-23 11:05:00,220.051004953,220.158652425,219.684024935,219.684024935,17052
2020-07-23 11:10:00,219.64977346700002,219.86017534400003,219.49319532599998,219.58127053,9299
2020-07-23 11:15:00,219.64977346700002,219.933571347,219.63020119900003,219.76720707299998,9122
2020-07-23 11:20:00,219.71827640400002,219.90421294599997,219.71827640400002,219.86506841099998,9871
2020-07-23 11:25:00,219.931614121,220.011860418,219.66934573400002,219.76720707299998,6522
2020-07-23 11:30:00,219.78677934,220.20758309400003,219.78677934,220.178224693,19711
2020-07-23 11:35:00,220.178224693,220.64795911599998,220.178224693,220.61860071400002,9664
2020-07-23 11:40:00,220.559883912,220.66753138400003,220.471808707,220.580434793,16284
2020-07-23 11:45:00,220.559883912,220.65774525,220.27608603099998,220.285872165,15486
2020-07-23 11:50:00,220.354375102,220.50997462900003,220.236941496,220.393519637,9860
2020-07-23 11:55:00,220.3250167,220.38862657,220.285872165,220.38862657,5952
2020-07-23 12:00:00,220.40907959,220.491380975,220.080363355,220.188010827,7593
2020-07-23 12:05:00,220.158652425,220.158652425,219.747634805,219.796565474,6154
2020-07-23 12:10:00,219.728062537,219.85528227700001,219.66934573400002,219.67913186799998,12034
2020-07-23 12:15:00,219.67913186799998,220.04611188599998,219.65955960099998,220.04376321400002,8035
2020-07-23 12:20:00,220.011860418,220.02164655200002,219.85528227700001,219.933571347,9857
2020-07-23 12:25:00,219.943357481,220.13496998099998,219.737848671,219.757812384,9016
2020-07-23 12:30:00,219.757616661,219.825923876,219.434478523,219.65955960099998,13172
2020-07-23 12:35:00,219.56169826299998,219.65955960099998,219.395333988,219.414906255,9928
2020-07-23 12:40:00,219.50298146,219.50298146,218.974628095,219.150680642,24004
2020-07-23 12:45:00,219.131108375,219.336617185,219.04303317,219.10664304,6272
2020-07-23 12:50:00,219.10174997299998,219.17025291,218.91092036400002,218.935385698,10498
2020-07-23 12:55:00,218.89624116299998,219.101652112,218.832631293,218.925599565,10332
2020-07-23 13:00:00,218.974530234,219.10174997299998,218.788593691,218.96474410000002,9862
2020-07-23 13:05:00,218.96474410000002,219.37576172,218.96474410000002,219.37576172,4610
2020-07-23 13:10:00,219.336617185,219.600842798,219.30725878299998,219.473623058,9294
2020-07-23 13:15:00,219.478516125,219.639987333,219.385547854,219.55680519599997,6298
2020-07-23 13:20:00,219.576377463,219.576377463,219.209397445,219.32683105099997,7651
2020-07-23 13:25:00,219.160466776,219.180039044,218.945171832,219.023460903,14801
2020-07-23 13:30:00,219.033247037,219.150680642,218.994102501,219.10174997299998,5965
2020-07-23 13:35:00,219.150680642,219.150680642,218.88645502900002,218.88645502900002,17340
2020-07-23 13:40:00,218.954957966,218.974530234,218.66137395200002,218.808165959,12473
2020-07-23 13:45:00,218.77880755700002,218.84731049400003,218.485223543,218.52436807799998,11011
2020-07-23 13:50:00,218.592871015,218.66137395200002,218.123136592,218.152494993,12923
2020-07-23 13:55:00,218.162281127,218.434727092,218.10356432400002,218.434727092,14021
2020-07-23 14:00:00,218.34821767,218.436292874,218.260142465,218.358003803,24181
2020-07-23 14:05:00,218.30907313400002,218.358003803,217.868697113,218.01548912,11988
2020-07-23 14:10:00,218.025275254,218.20142566200002,217.800194176,217.907841648,10518
2020-07-23 14:15:00,217.849124845,217.849124845,217.428321091,217.71202111,7200
2020-07-23 14:20:00,217.62404376700002,217.62404376700002,217.183667746,217.28642215099998,25883
2020-07-23 14:25:00,217.310887485,217.545754697,217.036875738,217.482144827,32704
2020-07-23 14:30:00,217.506610161,217.53596856299998,217.16409547799998,217.252170682,10334
2020-07-23 14:35:00,217.213026147,217.991023785,216.99665472799998,217.991023785,16323
2020-07-23 14:40:00,217.956772317,218.025275254,217.26195681599998,217.30110135099997,11397
2020-07-23 14:45:00,217.252170682,217.74147737299998,217.252170682,217.702332838,10596
2020-07-23 14:50:00,217.702332838,217.94698618299998,217.472358693,217.917627782,7030
2020-07-23 14:55:00,217.94698618299998,218.07909899,217.868697113,217.97145151799998,6594
2020-07-23 15:00:00,217.917627782,217.986130718,217.69743977099998,217.89805551400002,8904
2020-07-23 15:05:00,217.956772317,218.04484752099998,217.74147737299998,217.907841648,9962
2020-07-23 15:10:00,217.937200049,218.083013443,217.310887485,217.379390422,8109
2020-07-23 15:15:00,217.33045975299999,217.653402169,217.25814022400002,217.39896269,11516
2020-07-23 15:20:00,217.379390422,217.702332838,217.35003202,217.63382990099998,11004
2020-07-23 15:25:00,217.67297443599998,217.76104964099997,217.28152908400003,217.28152908400003,12238
2020-07-23 15:30:00,217.32067361900002,217.614257633,217.04666187200002,217.570220031,11588
2020-07-23 15:35:00,217.46257255900002,217.52618242900002,217.007517337,217.521289362,41123
2020-07-23 15:40:00,217.506610161,217.74147737299998,217.085806407,217.389176556,30723
2020-07-23 15:45:00,217.369604288,217.565326964,217.193453879,217.32067361900002,27635
2020-07-23 15:50:00,217.28152908400003,217.47725176,217.134737077,217.32067361900002,34993
2020-07-23 15:55:00,217.154309344,217.193453879,216.63564425200002,217.173881612,36829
2020-07-23 16:00:00,217.232598415,217.712118972,217.134737077,217.594685366,92888
2020-07-23 16:05:00,217.545754697,217.545754697,217.545754697,217.545754697,26302
