time,open,high,low,close,volume
2020-08-05 13:05:00,107.62,107.63,107.54,107.57,10541
2020-08-05 13:10:00,107.555,107.57,107.47,107.525,40494
2020-08-05 13:15:00,107.56,107.82,107.54,107.76,66636
2020-08-05 13:20:00,107.77,107.92,107.745,107.89,52675
2020-08-05 13:25:00,107.885,107.885,107.79,107.81,76000
2020-08-05 13:30:00,107.81,107.82,107.67,107.75,41446
2020-08-05 13:35:00,107.76,107.79,107.725,107.725,13488
2020-08-05 13:40:00,107.74,107.765,107.72,107.765,14194
2020-08-05 13:45:00,107.751,107.77,107.74,107.77,12377
2020-08-05 13:50:00,107.78,107.83,107.77,107.8,9830
2020-08-05 13:55:00,107.81,107.81,107.76,107.76,12573
2020-08-05 14:00:00,107.76,107.83,107.76,107.83,12559
2020-08-05 14:05:00,107.82,107.97,107.82,107.935,12840
2020-08-05 14:10:00,107.93,107.93,107.825,107.91,28040
2020-08-05 14:15:00,107.9,107.9,107.8054,107.83,28597
2020-08-05 14:20:00,107.84,107.92,107.84,107.88,11886
2020-08-05 14:25:00,107.87,107.89,107.86,107.86,9941
2020-08-05 14:30:00,107.87,107.93,107.85,107.93,15880
2020-08-05 14:35:00,107.95,107.96,107.9,107.945,19663
2020-08-05 14:40:00,107.95,108.06,107.94,108.06,27298
2020-08-05 14:45:00,108.05,108.1,108.01,108.06,27187
2020-08-05 14:50:00,108.07,108.25,108.06,108.25,38514
2020-08-05 14:55:00,108.26,108.31,108.23,108.23,19804
2020-08-05 15:00:00,108.22,108.23,108.16,108.21,20835
2020-08-05 15:05:00,108.21,108.23,108.16,108.23,24010
2020-08-05 15:10:00,108.22,108.27,108.16,108.18,35869
2020-08-05 15:15:00,108.18,108.18,108.095,108.105,15882
2020-08-05 15:20:00,108.11,108.23,108.11,108.2186,19622
2020-08-05 15:25:00,108.2,108.25,108.125,108.13,53629
2020-08-05 15:30:00,108.13,108.18,108.052,108.08,28514
2020-08-05 15:35:00,108.08,108.105,107.93,107.955,30217
2020-08-05 15:40:00,107.95,108.05,107.93,108.02,39054
2020-08-05 15:45:00,108.02,108.08,107.95,108.04,39437
2020-08-05 15:50:00,108.04,108.12,107.97,108.0,57870
2020-08-05 15:55:00,108.0,108.0,107.83,107.8998,81110
2020-08-05 16:00:00,107.85,108.02,107.83,107.83,153031
2020-08-05 16:05:00,107.9,107.9,107.9,107.9,340289
2020-08-05 16:15:00,107.9,107.9,107.9,107.9,584
2020-08-05 16:50:00,108.18,108.18,108.14,108.14,274
2020-08-05 16:55:00,107.88,108.15,107.88,107.95,1138
2020-08-05 17:15:00,107.76,107.76,107.76,107.76,202
2020-08-05 17:50:00,108.0,108.0,108.0,108.0,300
2020-08-05 18:00:00,108.0,108.0,108.0,108.0,121
2020-08-05 18:05:00,108.0,108.0,108.0,108.0,500
2020-08-05 19:35:00,108.0001,108.0001,108.0001,108.0001,468
2020-08-06 07:05:00,108.0,108.0,108.0,108.0,103
2020-08-06 07:25:00,108.4,108.4,108.4,108.4,200
2020-08-06 07:55:00,108.02,108.02,108.0,108.0,1185
2020-08-06 08:05:00,107.991,108.431,107.9,107.9,1200
2020-08-06 08:10:00,107.95,107.95,107.95,107.95,100
2020-08-06 08:20:00,107.94,107.94,107.94,107.94,200
2020-08-06 08:30:00,107.5801,107.5801,107.58,107.58,200
2020-08-06 08:35:00,107.58,107.58,107.58,107.58,500
2020-08-06 09:15:00,108.05,108.38,108.0,108.0,1189
2020-08-06 09:20:00,108.0,108.0,108.0,108.0,100
2020-08-06 09:30:00,108.0,108.0,107.45,107.45,2891
2020-08-06 09:35:00,107.32,107.7,107.18,107.57,70173
2020-08-06 09:40:00,107.5175,107.72,107.46,107.61,20819
2020-08-06 09:45:00,107.66,107.69,107.29700000000001,107.38,21502
2020-08-06 09:50:00,107.415,107.69,107.3,107.51,50394
2020-08-06 09:55:00,107.48,107.63,107.41,107.59,13049
2020-08-06 10:00:00,107.58,108.04,107.505,108.0,31878
2020-08-06 10:05:00,107.975,108.02,107.82,107.87,23321
2020-08-06 10:10:00,107.88,108.02,107.69,107.71,23235
2020-08-06 10:15:00,107.73,107.87,107.71,107.85,20620
2020-08-06 10:20:00,107.89,107.97,107.795,107.935,21803
2020-08-06 10:25:00,107.98,108.03,107.91,108.03,60379
2020-08-06 10:30:00,108.03,108.17,107.95,108.1,24436
2020-08-06 10:35:00,108.13,108.29,108.1,108.27,17733
2020-08-06 10:40:00,108.3,108.3,107.925,107.925,18200
2020-08-06 10:45:00,107.915,107.96,107.79,107.96,24191
2020-08-06 10:50:00,107.95,107.99,107.81,107.8153,19826
2020-08-06 10:55:00,107.81,107.89,107.73,107.88,56665
2020-08-06 11:00:00,107.885,107.96,107.74,107.77,24935
2020-08-06 11:05:00,107.76,107.88,107.74,107.875,20505
2020-08-06 11:10:00,107.87,108.07,107.86,107.95,27710
2020-08-06 11:15:00,107.95,107.99,107.82,107.835,34817
2020-08-06 11:20:00,107.83,107.87,107.61,107.825,25490
2020-08-06 11:25:00,107.85,107.87,107.715,107.715,18609
2020-08-06 11:30:00,107.685,107.76,107.57,107.685,26749
2020-08-06 11:35:00,107.69,107.75,107.62,107.73,16237
2020-08-06 11:40:00,107.74,107.89,107.585,107.585,33780
2020-08-06 11:45:00,107.6,107.68,107.5289,107.64,23145
2020-08-06 11:50:00,107.625,107.71,107.565,107.58,38916
2020-08-06 11:55:00,107.54,107.58,107.51,107.535,22998
2020-08-06 12:00:00,107.53,107.55,107.36,107.41,23575
2020-08-06 12:05:00,107.42,107.6599,107.42,107.62,22952
2020-08-06 12:10:00,107.625,107.75,107.51,107.725,17581
2020-08-06 12:15:00,107.71,108.005,107.61,107.99,66879
2020-08-06 12:20:00,107.99,108.113,107.8,108.015,68935
2020-08-06 12:25:00,108.025,108.19,107.98,108.065,27681
2020-08-06 12:30:00,108.08,108.08,107.82,107.86,16606
2020-08-06 12:35:00,107.84,107.855,107.74,107.83,11204
2020-08-06 12:40:00,107.831,107.92,107.81,107.89,14468
2020-08-06 12:45:00,107.88,107.93,107.825,107.85,16397
2020-08-06 12:50:00,107.85,107.85,107.72,107.73,17261
2020-08-06 12:55:00,107.73,107.74,107.625,107.65,14555
2020-08-06 13:00:00,107.66,107.7,107.6,107.67,25780
2020-08-06 13:05:00,107.68,107.76,107.65,107.69,28340
2020-08-06 13:10:00,107.68,107.68,107.49,107.54,33295
2020-08-06 13:15:00,107.56,107.64,107.54,107.56,21456
2020-08-06 13:20:00,107.57,107.57,107.38,107.51,83281
2020-08-06 13:25:00,107.49,107.73,107.49,107.64,41305
2020-08-06 13:30:00,107.64,107.75,107.615,107.67,15023
2020-08-06 13:35:00,107.7,107.7,107.6,107.6,12050
2020-08-06 13:40:00,107.61,107.6984,107.595,107.595,16883
2020-08-06 13:45:00,107.6,107.88,107.5016,107.72,115013
2020-08-06 13:50:00,107.72,107.765,107.5456,107.7284,25859
2020-08-06 13:55:00,107.71,107.725,107.62,107.655,17884
2020-08-06 14:00:00,107.64,107.655,107.5226,107.59,18922
2020-08-06 14:05:00,107.56,107.76,107.5416,107.6316,17042
2020-08-06 14:10:00,107.63,107.74,107.63,107.715,16641
2020-08-06 14:15:00,107.7,107.75,107.68,107.73,25275
2020-08-06 14:20:00,107.7,107.7,107.58,107.58,13599
2020-08-06 14:25:00,107.56,107.7,107.51,107.66,33914
2020-08-06 14:30:00,107.62,107.78,107.55,107.765,24215
2020-08-06 14:35:00,107.766,108.03,107.76,107.89,24028
2020-08-06 14:40:00,107.91,108.18,107.89,108.18,46682
2020-08-06 14:45:00,108.155,108.155,107.99,108.08,24263
2020-08-06 14:50:00,108.0633,108.0711,107.89,107.97,25509
2020-08-06 14:55:00,107.99,108.04,107.84,107.86,22633
