time,open,high,low,close,volume
2020-07-27 10:50:00,241.23150686,241.532463747,241.06646598700002,241.532463747,14417
2020-07-27 10:55:00,241.600421753,241.614984183,240.94025826,241.01792455400002,10118
2020-07-27 11:00:00,241.01792455400002,241.088406715,240.61988480099998,240.61988480099998,10948
2020-07-27 11:05:00,240.668426234,240.709686452,240.280094768,240.61988480099998,16372
2020-07-27 11:10:00,240.746092527,240.75580081400003,240.493677074,240.57619751099998,3452
2020-07-27 11:15:00,240.697551094,240.794633961,240.61988480099998,240.61988480099998,5905
2020-07-27 11:20:00,240.61017651400002,240.687842807,240.40630249400002,240.687842807,4085
2020-07-27 11:25:00,240.658717947,240.692696951,240.40144835099997,240.454843928,5256
2020-07-27 11:30:00,240.464552214,240.61017651400002,239.901471588,239.901471588,5700
2020-07-27 11:35:00,239.95972130799998,240.153887041,239.629639562,239.629639562,26736
2020-07-27 11:40:00,239.629639562,239.717014142,239.318974389,239.717014142,9390
2020-07-27 11:45:00,239.794680435,240.076220748,239.794680435,240.019912685,7512
2020-07-27 11:50:00,239.950013021,240.357761061,239.940304735,240.31892791400003,4206
2020-07-27 11:55:00,240.386885921,240.765509101,240.250969908,240.338344488,12322
2020-07-27 12:00:00,240.367469348,240.61017651400002,240.299511341,240.513093647,6513
2020-07-27 12:05:00,240.44513564099998,240.494647903,240.163789494,240.197574331,4391
2020-07-27 12:10:00,240.21213676099998,240.338344488,240.085929035,240.260678194,4534
2020-07-27 12:15:00,240.221845048,240.231553334,240.076220748,240.076220748,2305
2020-07-27 12:20:00,240.027679315,240.128062999,239.83351358099998,239.83351358099998,4198
2020-07-27 12:25:00,239.882055015,239.98884616799998,239.668472708,239.673326852,5371
2020-07-27 12:30:00,239.649056135,240.095637321,239.610222988,240.076220748,7166
2020-07-27 12:35:00,240.047095888,240.21213676099998,239.95972130799998,240.017971028,2913
2020-07-27 12:40:00,239.95972130799998,239.98884616799998,239.794680435,239.86263844099997,4278
2020-07-27 12:45:00,239.940304735,239.950013021,239.736430715,239.814097008,9795
2020-07-27 12:50:00,239.78497214799998,239.83351358099998,239.610222988,239.668472708,4557
2020-07-27 12:55:00,239.678180995,239.746139002,239.571389842,239.68788928200001,2949
2020-07-27 13:00:00,239.726722428,239.736430715,239.600514702,239.702451712,3544
2020-07-27 13:05:00,239.692743425,239.809242865,239.692743425,239.707305855,5493
2020-07-27 13:10:00,239.697597568,239.804388722,239.629639562,239.65876442200002,5232
2020-07-27 13:15:00,239.678180995,239.823805295,239.678180995,239.809242865,3245
2020-07-27 13:20:00,239.852930155,239.852930155,239.498577692,239.532556695,5741
2020-07-27 13:25:00,239.522848408,239.649056135,239.522848408,239.649056135,6026
2020-07-27 13:30:00,239.649056135,239.804388722,239.649056135,239.724392439,12423
2020-07-27 13:35:00,239.765555575,239.765555575,239.673326852,239.712159998,5410
2020-07-27 13:40:00,239.707305855,239.78497214799998,239.692743425,239.765555575,4969
2020-07-27 13:45:00,239.746139002,239.823805295,239.697597568,239.78497214799998,7767
2020-07-27 13:50:00,239.750993145,239.794680435,239.65876442200002,239.746139002,6486
2020-07-27 13:55:00,239.678180995,239.75584728799998,239.639347848,239.668472708,5174
2020-07-27 14:00:00,239.678180995,239.852930155,239.65876442200002,239.828659438,4047
2020-07-27 14:05:00,239.804388722,239.852930155,239.68788928200001,239.717014142,5096
2020-07-27 14:10:00,239.75584728799998,239.775263862,239.702451712,239.726722428,6348
2020-07-27 14:15:00,239.68788928200001,239.726722428,239.464598689,239.532556695,9704
2020-07-27 14:20:00,239.513140122,239.843221868,239.43547382900002,239.843221868,8559
2020-07-27 14:25:00,239.804388722,240.105345608,239.804388722,240.095637321,6413
2020-07-27 14:30:00,239.950013021,240.056804175,239.930596448,240.015543956,6477
2020-07-27 14:35:00,240.047095888,240.047095888,239.83351358099998,239.87720087099999,12459
2020-07-27 14:40:00,239.852930155,239.882055015,239.765555575,239.814097008,10532
2020-07-27 14:45:00,239.809242865,239.86263844099997,239.717014142,239.717014142,15216
2020-07-27 14:50:00,239.736430715,239.891763301,239.678180995,239.823805295,11054
2020-07-27 14:55:00,239.823805295,239.940304735,239.65876442200002,239.736430715,7214
2020-07-27 15:00:00,239.639347848,239.85778429799998,239.55197326799998,239.814097008,7368
2020-07-27 15:05:00,239.697597568,239.78497214799998,239.58109812799998,239.678180995,20032
2020-07-27 15:10:00,239.697597568,239.95972130799998,239.605368845,239.925742305,17924
2020-07-27 15:15:00,239.85778429799998,239.930596448,239.717014142,239.739343201,8947
2020-07-27 15:20:00,239.804388722,239.901471588,239.37722410900003,239.464598689,18789
2020-07-27 15:25:00,239.45489040200002,240.017971028,239.420911399,239.872346728,10630
2020-07-27 15:30:00,239.872346728,239.97913788099999,239.697597568,239.804388722,11207
2020-07-27 15:35:00,239.736430715,239.872346728,239.629639562,239.629639562,15452
2020-07-27 15:40:00,239.561681555,239.843221868,239.43547382900002,239.610222988,29580
2020-07-27 15:45:00,239.615077132,239.668472708,239.45489040200002,239.619931275,23768
2020-07-27 15:50:00,239.619931275,239.86263844099997,239.45003625900003,239.86263844099997,48794
2020-07-27 15:55:00,239.726722428,239.901471588,239.600514702,239.697597568,55987
2020-07-27 16:00:00,239.65391027799998,239.86263844099997,239.493723548,239.619931275,99258
2020-07-27 16:05:00,239.65876442200002,239.65876442200002,239.65876442200002,239.65876442200002,61314
2020-07-27 16:20:00,239.65876442200002,239.65876442200002,239.65876442200002,239.65876442200002,111
2020-07-27 17:05:00,239.65876442200002,239.65876442200002,239.65876442200002,239.65876442200002,32864
2020-07-28 08:55:00,239.823805295,239.823805295,239.75584728799998,239.823805295,500
2020-07-28 09:00:00,239.911179875,239.911179875,239.911179875,239.911179875,250
2020-07-28 09:10:00,240.17330361400002,240.17330361400002,240.17330361400002,240.17330361400002,200
2020-07-28 09:15:00,240.27038648099997,240.27038648099997,240.105345608,240.134470468,900
2020-07-28 09:20:00,240.19272018799998,240.21213676099998,240.183011901,240.20242847400002,800
2020-07-28 09:25:00,240.328636201,240.328636201,240.31892791400003,240.31892791400003,500
2020-07-28 09:30:00,240.52280193400003,240.590759941,239.95972130799998,239.95972130799998,1878
2020-07-28 09:35:00,239.901471588,240.24126162099998,239.212183235,239.299557815,55778
2020-07-28 09:40:00,239.299557815,239.416057255,238.959767782,239.163641802,26494
2020-07-28 09:45:00,239.270432955,239.678180995,239.270432955,239.678180995,10507
2020-07-28 09:50:00,239.610222988,239.97913788099999,239.58109812799998,239.58109812799998,36248
2020-07-28 09:55:00,239.522848408,239.542264982,239.241308095,239.282568314,13279
2020-07-28 10:00:00,239.299557815,239.68788928200001,239.22189152200002,239.34809924900003,11351
2020-07-28 10:05:00,239.416057255,239.736430715,239.134516942,239.396640682,18504
2020-07-28 10:10:00,239.20247494900002,239.503431835,239.056850649,239.270432955,17708
2020-07-28 10:15:00,239.357807535,239.629639562,239.163641802,239.561681555,25332
2020-07-28 10:20:00,239.639347848,240.06651246099997,239.639347848,240.047095888,18289
2020-07-28 10:25:00,240.027679315,240.31892791400003,240.027679315,240.250969908,14924
2020-07-28 10:30:00,240.250969908,240.367469348,239.357807535,239.629639562,15812
2020-07-28 10:35:00,239.668472708,239.794680435,238.882101489,239.008309216,20514
2020-07-28 10:40:00,238.91608049200002,239.20247494900002,238.82385176900002,239.163641802,12410
2020-07-28 10:45:00,239.212183235,239.542264982,239.153933515,239.416057255,14026
2020-07-28 10:50:00,239.440327972,239.440327972,238.94035120900003,239.056850649,20875
2020-07-28 10:55:00,239.04714236200002,239.34809924900003,238.96947606900002,239.342274277,14849
2020-07-28 11:00:00,239.309266102,239.639347848,239.212183235,239.24616223900003,21263
2020-07-28 11:05:00,239.24616223900003,239.33353681900002,238.89180977599997,238.89180977599997,18935
2020-07-28 11:10:00,238.82385176900002,238.86268491599998,238.435520303,238.474353449,69550
2020-07-28 11:15:00,238.503478309,239.153933515,238.48406173599997,239.11995451200002,22998
2020-07-28 11:20:00,239.04714236200002,239.23159980900002,238.755893763,238.775310336,20833
2020-07-28 11:25:00,238.76560204900002,239.008309216,238.56172802900002,238.804435196,31870
2020-07-28 11:30:00,238.785018622,239.09568379599997,238.649102609,238.79472690900002,28308
2020-07-28 11:35:00,238.82385176900002,239.357807535,238.755893763,239.328682675,48148
2020-07-28 11:40:00,239.270432955,239.459744545,239.105392082,239.367515822,10697
2020-07-28 11:45:00,239.401494825,239.484015262,239.12966279900002,239.12966279900002,8245
2020-07-28 11:50:00,239.17335008900002,239.561681555,239.153933515,239.503431835,9389
2020-07-28 11:55:00,239.464598689,239.503431835,239.22189152200002,239.367515822,7708
2020-07-28 12:00:00,239.309266102,239.357807535,238.930642922,239.022871646,5945
2020-07-28 12:05:00,239.09568379599997,239.23159980900002,238.99860092900002,239.06655893599998,9338
2020-07-28 12:10:00,239.01801750200002,239.06655893599998,238.83356005599998,239.061704792,6638
2020-07-28 12:15:00,239.061704792,239.12966279900002,238.68793575599997,238.717060616,7523
2020-07-28 12:20:00,238.67580039799998,238.785018622,238.48406173599997,238.48406173599997,7743
2020-07-28 12:25:00,238.45979101900002,238.58114460299998,238.40639544299998,238.45493687599998,8630
2020-07-28 12:30:00,238.518040739,238.62968603599998,238.37727058299998,238.613279032,3683
2020-07-28 12:35:00,238.717060616,238.755893763,238.53260316900003,238.697644043,6933
2020-07-28 12:40:00,238.755893763,238.86268491599998,238.61026946299998,238.86268491599998,7505
2020-07-28 12:45:00,238.83356005599998,238.83356005599998,238.707352329,238.809289339,3993
2020-07-28 12:50:00,238.83356005599998,238.901518062,238.61997774900001,238.66366503900002,5038
2020-07-28 12:55:00,238.697644043,238.882101489,238.673373326,238.86268491599998,6984
2020-07-28 13:00:00,238.785018622,238.785018622,238.464645163,238.53260316900003,10680
2020-07-28 13:05:00,238.53260316900003,238.61997774900001,238.45493687599998,238.522894883,4598
2020-07-28 13:10:00,238.503478309,238.64230680900002,238.38697887,238.61026946299998,10838
2020-07-28 13:15:00,238.595707033,238.72191475900001,238.571436316,238.69278989900002,8183
2020-07-28 13:20:00,238.69278989900002,238.96947606900002,238.639394323,238.877247346,17774
2020-07-28 13:25:00,238.872393202,239.090829652,238.872393202,238.99374678599997,6896
2020-07-28 13:30:00,238.94035120900003,238.96947606900002,238.697644043,238.809289339,7056
2020-07-28 13:35:00,238.86268491599998,238.96947606900002,238.746185476,238.79472690900002,8262
2020-07-28 13:40:00,238.799581052,238.979184356,238.799581052,238.950059496,2453
2020-07-28 13:45:00,238.911226349,238.94520535200002,238.678227469,238.785018622,10598
2020-07-28 13:50:00,238.746185476,238.930642922,238.746185476,238.79472690900002,14202
2020-07-28 13:55:00,238.775310336,239.04714236200002,238.775310336,238.86268491599998,19357
2020-07-28 14:00:00,238.83356005599998,238.852976629,238.62968603599998,238.726768903,7754
2020-07-28 14:05:00,238.76074790599998,238.89180977599997,238.68793575599997,238.804435196,12795
2020-07-28 14:10:00,238.86753905900002,239.168495945,238.785018622,239.06655893599998,15202
2020-07-28 14:15:00,239.085975509,239.224318594,239.01801750200002,239.224318594,6728
2020-07-28 14:20:00,239.14907937200002,239.163641802,238.755893763,238.76074790599998,7582
2020-07-28 14:25:00,238.707352329,238.877247346,238.668519183,238.81414348200002,4290
2020-07-28 14:30:00,238.73647718900003,238.872393202,238.639394323,238.68793575599997,9208
2020-07-28 14:35:00,238.717060616,238.86268491599998,238.644248466,238.697644043,6458
2020-07-28 14:40:00,238.726768903,238.96947606900002,238.653956753,238.84326834200002,11983
2020-07-28 14:45:00,238.84326834200002,238.911226349,238.55687388599998,238.62968603599998,9911
2020-07-28 14:50:00,238.58114460299998,238.73162304599998,238.513186596,238.73162304599998,4028
2020-07-28 14:55:00,238.61026946299998,238.717060616,238.27047943,238.493770023,26094
2020-07-28 15:00:00,238.42969533099998,238.82385176900002,238.42969533099998,238.785018622,13673
2020-07-28 15:05:00,238.775310336,238.82385176900002,238.289896003,238.37727058299998,20676
2020-07-28 15:10:00,238.319020863,238.32872915,237.96952254299998,237.96952254299998,10595
2020-07-28 15:15:00,237.9646684,238.09573027,237.89185625,237.901564537,14191
2020-07-28 15:20:00,237.853023103,237.988939117,237.69283637400002,237.96952254299998,15705
2020-07-28 15:25:00,237.96952254299998,238.289896003,237.89185625,238.13941756,11301
2020-07-28 15:30:00,238.129709273,238.129709273,237.76564852299998,237.799627527,14744
2020-07-28 15:35:00,237.726815377,237.92098111,237.46469163700002,237.522941357,25456
2020-07-28 15:40:00,237.56177450400003,237.726815377,237.401587774,237.450129207,41672
2020-07-28 15:45:00,237.450129207,237.46469163700002,236.969569018,237.246255187,34786
2020-07-28 15:50:00,237.20742204099997,237.43556677700002,236.882194438,236.988985591,62674
2020-07-28 15:55:00,236.930735871,237.04723531099998,236.688028705,237.013256308,69787
2020-07-28 16:00:00,236.969569018,237.163734751,236.474446398,236.678320418,190039
2020-07-28 16:05:00,236.59094583799998,236.59094583799998,236.59094583799998,236.59094583799998,28082
2020-07-29 04:10:00,239.484015262,239.484015262,239.14422522900003,239.14422522900003,700
2020-07-29 05:00:00,238.62968603599998,238.62968603599998,238.62968603599998,238.62968603599998,295
2020-07-29 05:15:00,238.445228589,238.445228589,238.445228589,238.445228589,100
2020-07-29 05:30:00,239.241308095,239.241308095,239.241308095,239.241308095,100
2020-07-29 05:50:00,239.03743407599998,239.04714236200002,238.99860092900002,238.99860092900002,900
2020-07-29 06:50:00,239.14422522900003,239.14422522900003,239.14422522900003,239.14422522900003,500
2020-07-29 07:00:00,238.920934636,238.920934636,238.920934636,238.920934636,200
2020-07-29 07:45:00,238.82385176900002,238.82385176900002,238.82385176900002,238.82385176900002,576
2020-07-29 08:05:00,238.552019743,238.552019743,238.552019743,238.552019743,200
2020-07-29 09:00:00,236.53890942099997,236.53890942099997,236.53890942099997,236.53890942099997,164
2020-07-29 09:15:00,239.17335008900002,239.17335008900002,239.17335008900002,239.17335008900002,110
2020-07-29 09:20:00,236.59094583799998,236.59094583799998,236.59094583799998,236.59094583799998,22499
2020-07-29 09:25:00,238.746185476,238.775310336,238.260771143,238.260771143,1252
2020-07-29 09:30:00,238.39668715599998,238.39668715599998,237.54235793,237.755940237,8215
2020-07-29 09:35:00,237.57148279,238.04718883700002,237.396733631,237.406441917,72023
2020-07-29 09:40:00,237.46469163700002,237.814189957,237.338483911,237.59089936400002,14012
2020-07-29 09:45:00,237.678273944,237.853023103,237.328775624,237.63944079700002,7758
2020-07-29 09:50:00,237.289942477,237.35790048400003,236.736570138,236.765694998,16956
2020-07-29 09:55:00,236.74627842400002,236.911319298,236.532696118,236.74627842400002,15710
2020-07-29 10:00:00,236.79481985799998,237.086068457,236.63948727099998,236.63948727099998,14441
2020-07-29 10:05:00,236.751132568,237.299650764,236.751132568,237.15402646400003,52147
2020-07-29 10:10:00,237.15402646400003,237.270525904,236.969569018,237.173443037,22827
2020-07-29 10:15:00,237.192859611,237.522941357,237.192859611,237.28023419099998,27253
2020-07-29 10:20:00,237.241401044,237.64914908400002,237.15402646400003,237.58604522,14084
2020-07-29 10:25:00,237.610315937,237.84748938,237.493816497,237.77535681,23581
2020-07-29 10:30:00,237.77535681,237.823898243,237.46954578,237.581191077,18568
2020-07-29 10:35:00,237.55692036,237.64914908400002,237.066651884,237.367608771,19921
2020-07-29 10:40:00,237.367608771,237.736523664,237.367608771,237.56177450400003,15195
2020-07-29 10:45:00,237.610315937,237.911272823,237.522941357,237.823898243,24908
2020-07-29 10:50:00,237.80525833299998,238.00835569,237.755940237,237.95010597,14469
2020-07-29 10:55:00,237.882147963,238.163688276,237.736523664,238.12485513,21066
2020-07-29 11:00:00,238.105438556,238.309312576,238.042334693,238.144271703,25947
2020-07-29 11:05:00,238.129709273,238.129709273,237.532649644,237.532649644,19422
2020-07-29 11:10:00,237.493816497,237.697690517,237.124901604,237.66856565700002,17655
2020-07-29 11:15:00,237.683128087,237.683128087,237.25110933099998,237.37323957700002,10409
2020-07-29 11:20:00,237.38702534400002,237.38702534400002,237.066651884,237.115193317,18909
2020-07-29 11:25:00,237.086068457,237.35790048400003,237.07636017099998,237.319067337,20944
2020-07-29 11:30:00,237.348192197,237.882147963,237.202567897,237.882147963,18820
2020-07-29 11:35:00,237.901564537,238.27047943,237.83117945799998,238.05204298,32068
2020-07-29 11:40:00,238.07631369700002,238.15397999,237.83360653,237.857877247,7183
2020-07-29 11:45:00,237.87243967700002,237.87243967700002,237.678273944,237.74623195,5021
2020-07-29 11:50:00,237.74623195,237.901564537,237.610315937,237.64914908400002,8458
2020-07-29 11:55:00,237.678273944,237.74623195,237.44527506400001,237.493816497,9223
2020-07-29 12:00:00,237.503524784,237.57148279,237.42585849,237.45498335,8880
2020-07-29 12:05:00,237.42585849,237.76079438,237.328775624,237.707398804,7965
2020-07-29 12:10:00,237.697690517,237.726815377,237.22198447099998,237.22198447099998,9708
2020-07-29 12:15:00,237.230527763,237.56177450400003,237.230527763,237.532649644,6179
2020-07-29 12:20:00,237.56177450400003,237.755940237,237.42585849,237.74623195,12826
2020-07-29 12:25:00,237.794773383,237.92098111,237.77535681,237.785065097,8946
2020-07-29 12:30:00,237.823898243,237.89185625,237.62002422400002,237.76079438,10550
2020-07-29 12:35:00,237.77535681,237.853023103,237.64914908400002,237.787492168,6646
2020-07-29 12:40:00,237.809335813,237.86273139,237.707398804,237.77535681,21637
2020-07-29 12:45:00,237.794773383,237.86273139,237.63944079700002,237.69283637400002,21528
2020-07-29 12:50:00,237.68798223,237.853023103,237.35790048400003,237.35790048400003,13087
2020-07-29 12:55:00,237.41615020400002,237.41615020400002,237.21227618400002,237.299650764,10029
2020-07-29 13:00:00,237.299650764,237.581191077,237.26081761700001,237.45498335,11077
2020-07-29 13:05:00,237.46469163700002,237.54235793,237.328775624,237.328775624,8416
2020-07-29 13:10:00,237.43556677700002,237.503524784,237.38702534400002,237.45498335,9347
2020-07-29 13:15:00,237.48410821,237.54235793,237.391879487,237.54235793,10271
2020-07-29 13:20:00,237.522941357,237.697690517,237.43556677700002,237.45498335,10065
2020-07-29 13:25:00,237.45498335,237.610315937,237.406441917,237.503524784,7654
2020-07-29 13:30:00,237.474399924,237.479254067,237.348192197,237.396733631,11602
2020-07-29 13:35:00,237.38702534400002,237.54721207400002,237.348192197,237.44527506400001,9101
2020-07-29 13:40:00,237.41615020400002,237.57148279,237.338483911,237.57148279,8071
2020-07-29 13:45:00,237.51808721400002,237.57148279,237.42585849,237.57148279,11142
2020-07-29 13:50:00,237.54721207400002,237.59089936400002,237.406441917,237.44527506400001,18788
2020-07-29 13:55:00,237.493816497,237.552066217,237.377317057,237.406441917,14359
2020-07-29 14:00:00,237.38702534400002,237.46469163700002,237.30935905099997,237.348192197,6854
2020-07-29 14:05:00,237.367608771,237.853023103,237.26081761700001,237.493816497,15220
2020-07-29 14:10:00,237.508378927,237.610315937,237.319067337,237.610315937,12974
2020-07-29 14:15:00,237.63944079700002,237.707398804,237.45498335,237.45498335,14872
2020-07-29 14:20:00,237.45498335,237.71710709,237.42585849,237.51323307,8822
2020-07-29 14:25:00,237.508378927,237.97923083,237.423625585,237.95010597,8544
2020-07-29 14:30:00,237.853023103,237.853023103,237.64914908400002,237.64914908400002,8020
2020-07-29 14:35:00,237.678273944,238.00835569,237.66856565700002,237.814189957,9677
2020-07-29 14:40:00,237.823898243,237.96952254299998,237.71710709,237.96952254299998,10982
2020-07-29 14:45:00,237.930689397,238.45493687599998,237.901564537,238.27047943,21710
2020-07-29 14:50:00,238.134563416,238.19281313599998,237.89185625,237.95010597,10180
2020-07-29 14:55:00,237.96952254299998,237.988939117,237.71710709,237.77535681,23570
2020-07-29 15:00:00,237.77535681,237.83360653,237.348192197,237.532649644,21430
2020-07-29 15:05:00,237.57148279,237.65885737,237.38702534400002,237.474399924,28911
2020-07-29 15:10:00,237.474399924,237.89185625,237.406441917,237.86273139,33618
2020-07-29 15:15:00,237.83360653,238.07631369700002,237.78991924,237.959814257,23812
2020-07-29 15:20:00,237.959814257,238.15397999,237.76564852299998,237.89185625,16469
2020-07-29 15:25:00,237.940397683,238.03748055,237.785065097,237.785065097,19331
2020-07-29 15:30:00,237.83360653,237.882147963,237.367608771,237.48410821,22662
2020-07-29 15:35:00,237.522941357,237.97923083,237.348192197,237.887002107,42592
2020-07-29 15:40:00,237.901564537,238.319020863,237.89185625,238.319020863,26710
2020-07-29 15:45:00,238.319020863,238.435520303,238.018063977,238.07631369700002,33694
2020-07-29 15:50:00,238.07145955299998,238.231646283,237.56177450400003,237.67341980000003,33407
2020-07-29 15:55:00,237.71710709,237.940397683,237.35790048400003,237.45498335,54700
2020-07-29 16:00:00,237.522941357,237.930689397,237.04723531099998,237.930689397,158532
2020-07-29 16:05:00,237.57148279,237.57148279,237.57148279,237.57148279,153048
2020-07-29 19:20:00,237.56177450400003,237.56177450400003,237.56177450400003,237.56177450400003,200
2020-07-30 04:05:00,237.56177450400003,237.56177450400003,237.56177450400003,237.56177450400003,102
2020-07-30 04:15:00,235.26091056599998,235.57157573900002,235.26091056599998,235.57157573900002,200
2020-07-30 04:40:00,235.80457461900002,235.823991192,235.80457461900002,235.823991192,250
2020-07-30 05:35:00,235.33857685900003,235.33857685900003,235.33857685900003,235.33857685900003,280
2020-07-30 06:00:00,234.99878682599999,234.99878682599999,234.99878682599999,234.99878682599999,760
2020-07-30 06:05:00,236.222030945,236.222030945,236.222030945,236.222030945,195
2020-07-30 06:20:00,236.77540328400002,236.77540328400002,236.77540328400002,236.77540328400002,200
2020-07-30 06:25:00,237.57148279,237.57148279,237.57148279,237.57148279,200
2020-07-30 06:30:00,237.51323307,237.51323307,237.51323307,237.51323307,814
2020-07-30 06:35:00,236.251155805,236.28998895200002,236.192906085,236.28998895200002,1000
2020-07-30 06:50:00,236.882194438,236.882194438,236.658903845,236.658903845,444
2020-07-30 06:55:00,236.649195558,236.649195558,236.649195558,236.649195558,500
2020-07-30 07:15:00,237.02781873799998,237.02781873799998,237.02781873799998,237.02781873799998,200
2020-07-30 07:35:00,237.726815377,237.726815377,237.726815377,237.726815377,100
2020-07-30 07:55:00,238.58114460299998,238.65881089599998,238.571436316,238.65881089599998,1100
2020-07-30 08:00:00,238.338437436,238.338437436,238.289896003,238.289896003,1396
2020-07-30 08:05:00,238.338437436,238.338437436,237.77535681,237.83360653,2157
2020-07-30 08:15:00,237.367608771,237.367608771,237.367608771,237.367608771,900
2020-07-30 08:55:00,236.00844863900002,236.00844863900002,235.33857685900003,235.33857685900003,300
2020-07-30 09:05:00,234.891995673,234.891995673,234.891995673,234.891995673,200
2020-07-30 09:10:00,234.338623333,234.338623333,234.338623333,234.338623333,200
2020-07-30 09:15:00,233.96970844,233.96970844,233.96970844,233.96970844,552
2020-07-30 09:25:00,234.008541587,234.01824987400002,234.008541587,234.01824987400002,500
2020-07-30 09:30:00,234.06679130700002,234.47453934700002,233.84350071400002,233.84350071400002,4778
2020-07-30 09:35:00,233.727001274,235.54245087900003,233.464877534,235.54245087900003,64895
2020-07-30 09:40:00,235.474492872,235.474492872,234.20270732,234.36774819299998,15656
2020-07-30 09:45:00,234.49395592,234.59589293,233.561960401,233.93572943700002,10308
2020-07-30 09:50:00,233.84350071400002,233.9988333,233.173628935,233.98912501400002,55029
2020-07-30 09:55:00,233.765834421,233.765834421,232.309591422,232.416382575,16306
2020-07-30 10:00:00,232.358132855,232.48434058200002,231.804760516,231.92125995599997,22859
2020-07-30 10:05:00,231.84359366299998,232.163967122,231.348471043,232.163967122,20788
2020-07-30 10:10:00,232.134842262,232.134842262,231.44555391,232.09600911599998,21679
2020-07-30 10:15:00,232.222216842,232.639673168,231.24167989,231.24167989,23879
2020-07-30 10:20:00,231.24167989,231.639719643,230.64947440400002,230.68830755,19063
2020-07-30 10:25:00,230.64947440400002,231.639719643,230.134935211,231.639719643,15635
2020-07-30 10:30:00,231.581469923,232.591131735,231.28051303599997,232.503757155,23833
2020-07-30 10:35:00,232.489194725,233.24158694099998,232.09600911599998,233.24158694099998,58088
2020-07-30 10:40:00,233.24158694099998,233.24158694099998,232.416382575,233.09596264099997,16718
2020-07-30 10:45:00,233.129941645,233.154212361,232.474632295,232.736756035,26009
2020-07-30 10:50:00,232.668798028,232.911505195,232.552298589,232.58142344799998,14326
2020-07-30 10:55:00,232.445507435,232.445507435,231.53292849,231.79019808599998,11861
2020-07-30 11:00:00,231.746510796,232.872672048,231.494095343,232.707631175,22272
2020-07-30 11:05:00,232.717339462,233.358086381,232.571715162,233.261003515,17002
2020-07-30 11:10:00,233.27071180099998,233.72214713099999,233.27071180099998,233.40662781400002,66928
2020-07-30 11:15:00,233.37750295400002,233.790105137,232.998879775,232.998879775,19590
