time,open,high,low,close,volume
2020-08-03 12:05:00,229.74333333299998,229.9933,229.556666667,229.75666666700002,11352
2020-08-03 12:10:00,229.576666667,229.82,229.33,229.82,21150
2020-08-03 12:15:00,229.97666666700002,230.516666667,229.861666667,230.37,10185
2020-08-03 12:20:00,230.491666667,230.491666667,230.13,230.17,22074
2020-08-03 12:25:00,230.033333333,230.573333333,230.033333333,230.46,9537
2020-08-03 12:30:00,230.39,230.64,230.211666667,230.24,5553
2020-08-03 12:35:00,230.24333333299998,230.24333333299998,230.016666667,230.016666667,3951
2020-08-03 12:40:00,230.153333333,230.763333333,230.153333333,230.763333333,6147
2020-08-03 12:45:00,230.88,230.938333333,230.72666666700002,230.72666666700002,8166
2020-08-03 12:50:00,230.646666667,230.806666667,230.646666667,230.806666667,4629
2020-08-03 12:55:00,230.85,230.913333333,230.37,230.37,5592
2020-08-03 13:00:00,230.24,230.32,230.186666667,230.306666667,6069
2020-08-03 13:05:00,230.41166666700002,230.41166666700002,230.246666667,230.246666667,2847
2020-08-03 13:10:00,230.2,230.278333333,230.18,230.278333333,6900
2020-08-03 13:15:00,230.301666667,230.301666667,230.103333333,230.119966667,13455
2020-08-03 13:20:00,230.21333333299998,230.22666666700002,229.91666666700002,230.22666666700002,21684
2020-08-03 13:25:00,230.16666666700002,230.33333333299998,229.966666667,230.33333333299998,20481
2020-08-03 13:30:00,230.28,230.41666666700002,230.24333333299998,230.415,9189
2020-08-03 13:35:00,230.481666667,230.763333333,230.481666667,230.483333333,6828
2020-08-03 13:40:00,230.391666667,230.391666667,230.33833333299998,230.33833333299998,1482
2020-08-03 13:45:00,230.443333333,230.66666666700002,230.336666667,230.656666667,8937
2020-08-03 13:50:00,230.815366667,230.906666667,230.766666667,230.873333333,5058
2020-08-03 13:55:00,230.82416666700001,231.075,230.68333333299998,230.811666667,23259
2020-08-03 14:00:00,230.643333333,230.646666667,230.28,230.28,8337
2020-08-03 14:05:00,230.293333333,230.36333333299999,229.973333333,230.12,14163
2020-08-03 14:10:00,229.943333333,229.97,229.556666667,229.72,19383
2020-08-03 14:15:00,229.745,230.33,229.723333333,230.28666666700002,13884
2020-08-03 14:20:00,230.376666667,230.57,230.376666667,230.57,4224
2020-08-03 14:25:00,230.503333333,230.593333333,230.45,230.486666667,11409
2020-08-03 14:30:00,230.376666667,230.38666666700001,230.028333333,230.028333333,13974
2020-08-03 14:35:00,230.07,230.36,230.02,230.36,5676
2020-08-03 14:40:00,230.205,230.205,229.783333333,230.143333333,11862
2020-08-03 14:45:00,230.31,230.393333333,230.04166666700002,230.216666667,13881
2020-08-03 14:50:00,230.216666667,230.61333333299999,230.216666667,230.61333333299999,11391
2020-08-03 14:55:00,230.33333333299998,230.436666667,230.28666666700002,230.413333333,9162
2020-08-03 15:00:00,230.456666667,230.473333333,229.97666666700002,230.27333333299998,18558
2020-08-03 15:05:00,230.236666667,230.263333333,229.879466667,229.879466667,7599
2020-08-03 15:10:00,229.723333333,229.953333333,229.546666667,229.953333333,10287
2020-08-03 15:15:00,230.116666667,230.116666667,229.421666667,229.421666667,16473
2020-08-03 15:20:00,229.421666667,229.65,229.246666667,229.565,11583
2020-08-03 15:25:00,229.733333333,229.893333333,229.623333333,229.646666667,12528
2020-08-03 15:30:00,229.66666666700002,229.8,229.546666667,229.8,7242
2020-08-03 15:35:00,229.823333333,230.12,229.573333333,229.673333333,18330
2020-08-03 15:40:00,229.718333333,230.05333333299998,229.718333333,230.05333333299998,16761
2020-08-03 15:45:00,230.2,230.25666666700002,230.073333333,230.233333333,12507
2020-08-03 15:50:00,230.24,230.39,230.0,230.0,33558
2020-08-03 15:55:00,229.96,230.163333333,229.21333333299998,230.126666667,55689
2020-08-03 16:00:00,229.97,229.973333333,229.50666666700002,229.766666667,71661
2020-08-03 16:05:00,229.646666667,229.646666667,229.646666667,229.646666667,97875
2020-08-03 16:10:00,229.646666667,229.646666667,229.646666667,229.646666667,1272
2020-08-03 16:15:00,229.92913333299998,229.92913333299998,229.92913333299998,229.92913333299998,702
2020-08-03 16:20:00,229.646666667,229.646666667,229.646666667,229.646666667,462
2020-08-04 09:35:00,229.076666667,229.51,228.018333333,228.73,57849
2020-08-04 09:40:00,228.67,228.9,228.39,228.9,9396
2020-08-04 09:45:00,228.866666667,229.138966667,228.30833333299998,228.30833333299998,6210
2020-08-04 09:50:00,227.95,228.473333333,227.95,228.473333333,18390
2020-08-04 09:55:00,228.703333333,228.913333333,227.53666666700002,227.563333333,14823
2020-08-04 10:00:00,227.576666667,227.99,227.576666667,227.74333333299998,6792
2020-08-04 10:05:00,228.3408,228.3408,227.28,227.575,23706
2020-08-04 10:10:00,227.606666667,228.62,227.606666667,228.62,11337
2020-08-04 10:15:00,228.75666666700002,229.1,228.75666666700002,229.1,4353
2020-08-04 10:20:00,228.823333333,228.965,228.02,228.296666667,10653
2020-08-04 10:25:00,228.265,228.32,227.996666667,228.06666666700002,3306
2020-08-04 10:30:00,228.336666667,228.336666667,227.703333333,227.935,10227
2020-08-04 10:35:00,227.956666667,228.55200000000002,227.943333333,228.34,11091
2020-08-04 10:40:00,228.46333333299998,229.046666667,228.46333333299998,228.996666667,3828
2020-08-04 10:45:00,229.02,229.401666667,229.003333333,229.283333333,9537
2020-08-04 10:50:00,229.496666667,229.61333333299999,229.36833333299998,229.61333333299999,4887
2020-08-04 10:55:00,229.616666667,229.8033,229.49,229.57,18702
2020-08-04 11:00:00,229.63666666700001,229.63666666700001,229.186666667,229.186666667,4272
2020-08-04 11:05:00,229.233333333,229.383333333,228.96333333299998,229.13,9960
2020-08-04 11:10:00,229.2511,229.41,228.98106666700002,229.343333333,12876
2020-08-04 11:15:00,229.371666667,229.49333333299998,229.339966667,229.483333333,4686
2020-08-04 11:20:00,229.67,229.67,229.266666667,229.41,11535
2020-08-04 11:25:00,229.608333333,229.608333333,228.995,228.995,3999
2020-08-04 11:30:00,229.143333333,229.33333333299998,229.143333333,229.280066667,3384
2020-08-04 11:35:00,229.206666667,229.51,229.206666667,229.443333333,6765
2020-08-04 11:40:00,229.49333333299998,229.78666666700002,229.443333333,229.64,11721
2020-08-04 11:50:00,229.17,229.346666667,229.046666667,229.17,9264
2020-08-04 11:55:00,229.30333333299998,229.436666667,229.283333333,229.436666667,3015
2020-08-04 12:00:00,229.223333333,229.33333333299998,229.21003333299998,229.33333333299998,5769
2020-08-04 12:05:00,229.39,229.66666666700002,229.38666666700001,229.565,8991
2020-08-04 12:10:00,229.25326666700002,229.30333333299998,228.633333333,228.896666667,10590
2020-08-04 12:15:00,228.706666667,228.82,228.52,228.59,12717
2020-08-04 12:20:00,228.43333333299998,228.49,228.27333333299998,228.288333333,16194
2020-08-04 12:25:00,228.24,228.573333333,228.05333333299998,228.573333333,16779
2020-08-04 12:30:00,228.735,228.88,228.623333333,228.69,6093
2020-08-04 12:35:00,228.69,228.811266667,228.51,228.798033333,6135
2020-08-04 12:40:00,228.7734,228.7734,228.513333333,228.513333333,4623
2020-08-04 12:45:00,228.486666667,228.7,228.31666666700002,228.7,9702
2020-08-04 12:50:00,228.723333333,228.74,228.36833333299998,228.36833333299998,7113
2020-08-04 12:55:00,228.25666666700002,228.373333333,228.25666666700002,228.373333333,3045
2020-08-04 13:00:00,228.41,228.84,228.309933333,228.711666667,6909
2020-08-04 13:05:00,228.346666667,228.346666667,228.236666667,228.236666667,2004
2020-08-04 13:10:00,228.33333333299998,228.473333333,228.133333333,228.473333333,7023
2020-08-04 13:15:00,228.47666666700002,228.556666667,228.47666666700002,228.495,6501
2020-08-04 13:20:00,228.56666666700002,228.56666666700002,228.293333333,228.46333333299998,7095
2020-08-04 13:25:00,228.55,228.616666667,228.45,228.456666667,7914
2020-08-04 13:35:00,228.943333333,228.943333333,228.85,228.85,2169
2020-08-04 13:40:00,228.718333333,228.718333333,228.366666667,228.616666667,14922
2020-08-04 13:45:00,228.501666667,228.501666667,228.36333333299999,228.36333333299999,1674
2020-08-04 13:50:00,228.46,228.513333333,228.426666667,228.426666667,2073
2020-08-04 13:55:00,228.38,228.496666667,228.38,228.49333333299998,2706
2020-08-04 14:00:00,228.556666667,228.68333333299998,228.47,228.68333333299998,3936
2020-08-04 14:05:00,229.03,229.03,228.84,228.843333333,5499
2020-08-04 14:10:00,228.66666666700002,229.04,228.609166667,228.945,12963
2020-08-04 14:15:00,228.96333333299998,229.116666667,228.80833333299998,228.80833333299998,8229
2020-08-04 14:20:00,228.79,228.79,228.24,228.24,6810
2020-08-04 14:25:00,228.506966667,228.506966667,227.95,227.95,13764
2020-08-04 14:30:00,227.88666666700001,227.88666666700001,227.76,227.76,2730
2020-08-04 14:35:00,227.716666667,227.793333333,227.41,227.49,16473
2020-08-04 14:40:00,227.426666667,227.45,227.16666666700002,227.45,17682
2020-08-04 14:45:00,227.258333333,227.48,227.253333333,227.33833333299998,13404
2020-08-04 14:50:00,227.336666667,227.72666666700002,227.33573333299998,227.706666667,9114
2020-08-04 14:55:00,227.873333333,228.03666666700002,227.846666667,227.88666666700001,2769
2020-08-04 15:00:00,228.056666667,228.28,227.986666667,228.28,5940
2020-08-04 15:05:00,228.436666667,228.535,228.3,228.393333333,11739
2020-08-04 15:10:00,228.32,228.32,228.12,228.165,4479
2020-08-04 15:15:00,228.295,228.388333333,228.206666667,228.206666667,5733
2020-08-04 15:20:00,228.27,228.483333333,228.23,228.376666667,11535
2020-08-04 15:25:00,228.353333333,228.603333333,228.223333333,228.58,13941
2020-08-04 15:30:00,228.646666667,228.67833333299998,228.563333333,228.67833333299998,6552
2020-08-04 15:35:00,228.546666667,228.546666667,227.938333333,228.16666666700002,16185
2020-08-04 15:40:00,228.09,228.453333333,227.923333333,228.31666666700002,17889
2020-08-04 15:45:00,228.38666666700001,228.49333333299998,228.123333333,228.22,28314
2020-08-04 15:50:00,228.22,228.44,228.190833333,228.33333333299998,22566
2020-08-04 15:55:00,228.46,228.55333333299998,227.35,227.35,55896
2020-08-04 16:00:00,227.52333333299998,228.043333333,227.52333333299998,227.783333333,124326
2020-08-04 16:05:00,227.83333333299998,227.83333333299998,227.83333333299998,227.83333333299998,18039
2020-08-04 16:20:00,227.83333333299998,227.83333333299998,227.83333333299998,227.83333333299998,759
2020-08-05 09:35:00,229.216666667,229.246666667,228.44,229.246666667,29889
2020-08-05 09:40:00,229.426666667,230.16,229.426666667,230.16,9042
2020-08-05 09:45:00,230.206666667,230.7,230.123333333,230.15,16674
2020-08-05 09:50:00,230.563333333,230.88,230.546666667,230.88,10305
2020-08-05 09:55:00,230.856666667,230.856666667,230.361,230.46333333299998,11106
2020-08-05 10:00:00,230.47666666700002,230.55333333299998,229.743533333,229.743533333,17025
2020-08-05 10:05:00,229.936666667,230.61,229.72666666700002,230.346666667,17328
2020-08-05 10:10:00,230.424533333,230.88666666700001,230.032233333,230.88666666700001,14097
2020-08-05 10:15:00,230.97,231.4366,230.883333333,231.266666667,21198
2020-08-05 10:20:00,231.383333333,232.0,231.383333333,232.0,33114
2020-08-05 10:25:00,232.173333333,232.173333333,231.815,231.815,14925
2020-08-05 10:30:00,231.78,231.813333333,231.61333333299999,231.61333333299999,10137
2020-08-05 10:35:00,231.47,231.47,230.96333333299998,231.00666666700002,9021
2020-08-05 10:40:00,230.86333333299999,231.436666667,230.73,231.406666667,18240
2020-08-05 10:45:00,231.5,232.1,231.443333333,231.91666666700002,18372
2020-08-05 10:50:00,232.073333333,232.521666667,231.78666666700002,231.78666666700002,21882
2020-08-05 10:55:00,231.61,231.61,231.36833333299998,231.56,9738
2020-08-05 11:00:00,231.47,231.8,231.426666667,231.8,11181
2020-08-05 11:05:00,231.663333333,231.8,231.52333333299998,231.66666666700002,11529
2020-08-05 11:10:00,231.496666667,231.733333333,231.44596666700002,231.703333333,11490
2020-08-05 11:15:00,231.88,231.88,231.30333333299998,231.30333333299998,2424
2020-08-05 11:20:00,231.56666666700002,231.576666667,231.456666667,231.473333333,9303
2020-08-05 11:25:00,231.73,231.83,231.64,231.83,4857
2020-08-05 11:30:00,231.906666667,231.906666667,231.421666667,231.673333333,8727
2020-08-05 11:35:00,231.83333333299998,231.94,231.73833333299999,231.94,4782
2020-08-05 11:40:00,231.806666667,231.8665,231.716666667,231.716666667,4434
2020-08-05 11:45:00,231.556666667,231.61333333299999,231.43,231.43,8370
2020-08-05 11:50:00,231.31666666700002,231.31666666700002,230.921666667,231.043333333,4557
2020-08-05 11:55:00,231.073333333,231.3608,230.97,231.15,13626
2020-08-05 12:00:00,231.206666667,231.431666667,231.16666666700002,231.24333333299998,11880
2020-08-05 12:05:00,231.391666667,231.393333333,231.258333333,231.258333333,2316
2020-08-05 12:10:00,231.146666667,231.146666667,230.921666667,230.921666667,24309
2020-08-05 12:15:00,230.83966666700002,231.296666667,230.83966666700002,231.293333333,10269
2020-08-05 12:20:00,231.233333333,231.42,231.188333333,231.2254,6171
2020-08-05 12:25:00,231.063333333,231.063333333,230.785,230.785,1794
2020-08-05 12:30:00,230.95,230.96333333299998,230.888333333,230.943333333,4863
2020-08-05 12:35:00,230.91666666700002,231.53,230.91666666700002,231.53,5862
2020-08-05 12:40:00,231.43,231.483333333,231.43,231.483333333,3069
2020-08-05 12:45:00,231.49,231.516666667,231.46,231.46,6537
2020-08-05 12:50:00,231.46333333299998,231.55333333299998,231.45,231.55333333299998,5412
2020-08-05 12:55:00,231.086666667,231.086666667,231.051666667,231.051666667,1464
2020-08-05 13:00:00,230.821,231.158333333,230.821,231.045,5049
2020-08-05 13:05:00,230.975,230.99333333299998,230.883333333,230.99333333299998,4566
2020-08-05 13:10:00,231.00666666700002,231.163333333,231.00666666700002,231.163333333,4626
2020-08-05 13:15:00,231.253333333,231.43,231.253333333,231.43,4059
2020-08-05 13:20:00,231.473333333,231.473333333,231.296666667,231.296666667,12249
2020-08-05 13:25:00,231.263333333,231.31666666700002,231.21333333299998,231.21333333299998,8649
2020-08-05 13:30:00,231.18,231.18,231.00599999999997,231.05,3258
2020-08-05 13:35:00,230.996666667,231.11833333299998,230.996666667,231.11833333299998,4974
2020-08-05 13:40:00,231.03,231.056666667,230.93,230.986666667,12159
2020-08-05 13:45:00,231.003333333,231.06,230.795,230.796666667,9309
2020-08-05 13:50:00,230.836666667,230.88,230.57,230.57,5190
2020-08-05 13:55:00,230.56666666700002,230.623333333,230.53,230.53,4641
2020-08-05 14:00:00,230.516666667,230.83833333299998,230.5,230.813333333,27123
2020-08-05 14:05:00,230.904933333,231.335966667,230.893333333,231.203333333,10515
2020-08-05 14:10:00,231.15,231.29,231.15,231.25,4038
2020-08-05 14:15:00,231.233333333,231.52333333299998,231.233333333,231.52333333299998,7365
2020-08-05 14:20:00,231.47873333299998,231.52333333299998,231.436666667,231.48833333299999,7410
2020-08-05 14:25:00,231.551666667,231.78666666700002,231.551666667,231.78666666700002,5907
2020-08-05 14:30:00,231.823333333,231.871666667,231.75666666700002,231.813333333,11835
2020-08-05 14:35:00,231.692333333,231.923333333,231.692333333,231.82,9672
2020-08-05 14:40:00,231.896666667,232.06,231.888233333,231.99,14394
2020-08-05 14:45:00,232.033333333,232.12,232.003333333,232.03,13164
2020-08-05 14:50:00,231.88,232.0433,231.88,231.896666667,12396
2020-08-05 14:55:00,231.69166666700002,231.69166666700002,231.69166666700002,231.69166666700002,555
2020-08-05 15:00:00,231.283333333,231.895,231.22666666700002,231.895,12009
2020-08-05 15:05:00,231.86,232.033333333,231.702133333,232.02,10872
2020-08-05 15:10:00,231.96,231.96,231.48,231.48,5916
2020-08-05 15:15:00,231.4,231.616666667,231.4,231.486666667,11847
2020-08-05 15:20:00,231.568333333,231.753333333,231.53,231.73,12192
2020-08-05 15:25:00,231.603333333,231.85,231.546666667,231.85,9489
2020-08-05 15:30:00,231.848333333,231.926666667,231.593333333,231.593333333,4224
2020-08-05 15:35:00,231.596666667,231.596666667,231.45,231.50666666700002,5529
2020-08-05 15:40:00,231.423333333,231.693333333,231.12,231.12,21564
2020-08-05 15:45:00,231.18,231.186666667,230.79,230.91,21963
2020-08-05 15:50:00,230.923333333,231.076666667,230.021666667,230.021666667,15318
2020-08-05 15:55:00,230.69,230.94666666700002,230.503333333,230.77,43059
2020-08-05 16:00:00,230.876666667,231.293333333,230.74333333299998,230.746666667,82191
2020-08-05 16:05:00,230.96333333299998,230.96333333299998,230.96333333299998,230.96333333299998,174795
2020-08-05 16:10:00,228.81666666700002,228.81666666700002,228.81666666700002,228.81666666700002,1026
2020-08-05 16:15:00,230.96333333299998,230.96333333299998,230.96333333299998,230.96333333299998,345
2020-08-05 16:20:00,230.96333333299998,230.96333333299998,230.96333333299998,230.96333333299998,996
2020-08-06 09:35:00,230.06666666700002,230.06666666700002,229.03666666700002,229.03666666700002,41715
2020-08-06 09:40:00,229.28666666700002,229.53666666700002,228.7,229.03,26502
2020-08-06 09:45:00,229.11833333299998,230.483333333,229.11833333299998,230.483333333,10155
2020-08-06 09:50:00,230.71,230.843333333,229.7,229.703333333,19614
2020-08-06 09:55:00,229.779166667,229.779166667,228.99333333299998,228.99333333299998,13416
2020-08-06 10:00:00,229.08,229.89,229.08,229.775,8871
2020-08-06 10:05:00,229.748333333,229.923333333,228.73833333299999,229.176666667,11022
2020-08-06 10:10:00,229.08,229.08,228.143333333,228.308233333,14916
2020-08-06 10:15:00,228.39,228.61333333299999,228.353333333,228.516666667,7233
2020-08-06 10:20:00,228.55,228.61,227.466666667,227.781666667,27750
2020-08-06 10:25:00,227.521666667,227.71,226.685,227.018333333,30177
2020-08-06 10:30:00,226.891666667,227.593333333,226.891666667,227.393333333,11871
2020-08-06 10:35:00,227.311666667,227.49333333299998,226.573333333,226.573333333,19452
2020-08-06 10:40:00,226.75,227.2168,226.57166666700002,226.60166666700002,7380
2020-08-06 10:45:00,226.7687,226.843333333,226.16,226.16,14316
2020-08-06 10:50:00,226.22666666700002,226.45,225.853333333,226.45,16545
2020-08-06 10:55:00,226.43,226.54,226.19166666700002,226.513333333,16149
2020-08-06 11:00:00,226.426666667,226.826666667,226.103333333,226.103333333,13041
2020-08-06 11:05:00,226.1,226.223333333,225.605,225.88166666700002,26313
2020-08-06 11:10:00,226.013333333,226.02333333299998,225.36333333299999,225.86333333299999,37116
2020-08-06 11:15:00,225.86333333299999,225.86333333299999,225.435,225.466666667,8874
2020-08-06 11:20:00,225.516666667,226.29336666700002,225.516666667,226.29336666700002,9876
2020-08-06 11:25:00,226.646666667,226.81,226.47666666700002,226.47666666700002,13707
2020-08-06 11:30:00,226.2,226.625,226.2,226.421666667,7710
2020-08-06 11:35:00,226.36333333299999,226.92833333299998,226.36333333299999,226.92833333299998,11277
2020-08-06 11:40:00,226.843033333,227.138333333,226.788333333,227.033333333,7752
2020-08-06 11:45:00,227.063333333,227.063333333,226.843333333,226.893333333,3987
2020-08-06 11:50:00,226.94,227.013333333,226.725,226.843333333,9747
2020-08-06 11:55:00,226.576666667,226.64,226.576666667,226.61,7017
2020-08-06 12:00:00,226.686666667,226.776666667,226.57,226.706666667,7911
2020-08-06 12:05:00,226.74333333299998,226.91666666700002,226.74333333299998,226.91666666700002,8247
2020-08-06 12:10:00,226.913333333,227.116666667,226.913333333,227.103333333,2859
2020-08-06 12:15:00,227.50666666700002,227.50666666700002,227.50666666700002,227.50666666700002,579
2020-08-06 12:20:00,227.466666667,227.473333333,227.14,227.14,8205
2020-08-06 12:25:00,227.253333333,227.953333333,227.24,227.8,10347
2020-08-06 12:30:00,227.89833333299998,227.89833333299998,227.798333333,227.828333333,5571
2020-08-06 12:35:00,227.71333333299998,227.893333333,227.531666667,227.89,8256
2020-08-06 12:40:00,227.823333333,228.2051,227.823333333,228.163333333,6048
2020-08-06 12:45:00,227.956666667,228.296666667,227.956666667,228.296666667,3888
2020-08-06 12:50:00,228.373333333,228.373333333,228.27,228.27,3834
2020-08-06 12:55:00,228.173333333,228.193333333,228.079633333,228.18333333299998,4089
2020-08-06 13:00:00,228.138333333,228.23833333299999,228.138333333,228.23833333299999,1263
2020-08-06 13:05:00,228.233333333,228.336666667,228.233333333,228.336666667,1491
2020-08-06 13:10:00,228.03,228.03,228.03,228.03,960
2020-08-06 13:15:00,228.231666667,228.231666667,227.856666667,227.856666667,2910
2020-08-06 13:20:00,227.86333333299999,227.86333333299999,227.846666667,227.846666667,2997
2020-08-06 13:25:00,227.83333333299998,227.84,227.73,227.73,2244
2020-08-06 13:30:00,227.79166666700002,227.79166666700002,227.768733333,227.768733333,3021
2020-08-06 13:35:00,227.85,227.85,227.63666666700001,227.813333333,4197
2020-08-06 13:40:00,227.963733333,227.983333333,227.963733333,227.983333333,1143
2020-08-06 13:45:00,227.865,227.865,227.865,227.865,792
2020-08-06 13:50:00,227.76,227.893333333,227.76,227.893333333,2889
2020-08-06 13:55:00,227.88,227.953333333,227.88,227.953333333,2352
2020-08-06 14:00:00,228.1745,228.1745,228.060366667,228.173333333,1239
2020-08-06 14:05:00,228.46,228.503333333,228.41,228.43333333299998,9594
2020-08-06 14:10:00,228.503333333,228.503333333,228.503333333,228.503333333,1974
2020-08-06 14:15:00,228.55,228.965,228.55,228.965,8019
2020-08-06 14:25:00,229.153333333,229.22,229.0,229.0,5121
2020-08-06 14:35:00,229.606666667,229.606666667,229.38,229.38,6051
2020-08-06 14:40:00,229.30333333299998,229.391666667,229.23,229.36,4896
2020-08-06 14:45:00,229.42,229.603333333,229.31666666700002,229.603333333,5691
2020-08-06 14:50:00,229.526666667,229.526666667,229.426666667,229.426666667,9099
2020-08-06 14:55:00,229.656666667,229.703333333,229.656666667,229.703333333,2118
2020-08-06 15:00:00,229.573333333,229.68,229.50666666700002,229.68,4566
2020-08-06 15:05:00,229.673333333,229.673333333,229.49333333299998,229.49333333299998,6486
2020-08-06 15:10:00,229.568333333,229.606666667,229.55,229.55,4854
2020-08-06 15:15:00,229.58833333299998,229.7,229.58833333299998,229.7,3558
2020-08-06 15:20:00,229.67,229.895,229.67,229.79,3732
2020-08-06 15:25:00,229.935,229.935,229.836666667,229.836666667,6690
2020-08-06 15:30:00,229.72666666700002,229.960666667,229.686666667,229.876666667,14127
2020-08-06 15:35:00,229.936666667,230.05,229.87,229.99333333299998,14307
2020-08-06 15:40:00,229.94,230.22,229.853333333,230.126666667,10323
2020-08-06 15:45:00,230.14,230.373333333,230.033333333,230.296666667,17757
2020-08-06 15:50:00,230.283333333,230.283333333,230.043333333,230.063333333,16320
2020-08-06 15:55:00,229.88666666700001,230.33,229.88666666700001,230.33,26049
2020-08-06 16:00:00,230.296666667,230.475,230.156666667,230.396666667,44223
2020-08-06 16:05:00,230.41666666700002,230.41666666700002,230.41666666700002,230.41666666700002,35259
2020-08-07 09:30:00,230.33333333299998,230.33333333299998,230.33333333299998,230.33333333299998,570
2020-08-07 09:35:00,230.34,230.34,228.66113333299998,229.33,44841
2020-08-07 09:40:00,229.399333333,230.55,229.399333333,230.55,16257
2020-08-07 09:45:00,230.873333333,231.33333333299998,230.79,231.29166666700002,16386
2020-08-07 09:50:00,231.2283,231.366666667,231.103333333,231.103333333,6903
2020-08-07 09:55:00,231.13983333299998,231.246666667,230.943333333,230.943333333,6570
2020-08-07 10:00:00,230.843333333,231.003333333,229.903333333,229.903333333,14922
2020-08-07 10:05:00,230.21,230.866666667,230.193333333,230.608333333,14334
2020-08-07 10:10:00,230.58333333299998,230.62,230.426666667,230.62,4770
2020-08-07 10:15:00,231.05333333299998,231.063333333,230.703333333,230.83333333299998,12660
2020-08-07 10:20:00,230.88166666700002,230.88166666700002,230.88166666700002,230.88166666700002,513
2020-08-07 10:25:00,230.74,230.74,230.14,230.503333333,8823
2020-08-07 10:30:00,230.42,230.84,230.2,230.2,16176
2020-08-07 10:35:00,230.306666667,230.706666667,230.306666667,230.653333333,5130
2020-08-07 10:40:00,230.71333333299998,230.71333333299998,230.56666666700002,230.56666666700002,2715
2020-08-07 10:45:00,230.586666667,230.69,230.24,230.24,7449
2020-08-07 10:50:00,230.12,230.28,230.03666666700002,230.03666666700002,4233
2020-08-07 10:55:00,230.263333333,230.483333333,230.0176,230.149066667,11940
2020-08-07 11:00:00,230.11333333299999,230.46,230.078333333,230.116666667,8496
2020-08-07 11:05:00,230.086666667,230.266666667,230.028333333,230.176666667,7728
2020-08-07 11:10:00,230.105,230.723333333,230.026666667,230.723333333,20082
2020-08-07 11:15:00,230.65,230.736666667,230.21,230.21333333299998,13797
2020-08-07 11:20:00,230.115,230.115,229.753333333,229.83333333299998,10257
2020-08-07 11:25:00,230.106666667,230.27333333299998,229.99,230.27333333299998,8604
2020-08-07 11:30:00,230.43,230.58333333299998,230.37,230.45,8124
2020-08-07 11:35:00,230.53,230.616666667,230.408333333,230.576666667,5475
2020-08-07 11:40:00,230.44166666700002,230.83333333299998,230.336666667,230.83333333299998,10827
2020-08-07 11:45:00,230.753333333,230.753333333,230.46333333299998,230.47666666700002,7524
2020-08-07 11:50:00,230.44666666700002,230.47666666700002,230.284833333,230.284833333,15228
2020-08-07 11:55:00,230.086666667,230.1,229.59,229.59,5961
2020-08-07 12:00:00,229.72666666700002,229.753333333,229.496666667,229.623333333,10353
2020-08-07 12:05:00,229.596666667,229.723333333,229.473333333,229.473333333,4119
2020-08-07 12:10:00,229.563333333,229.563333333,229.193333333,229.193333333,8322
2020-08-07 12:15:00,229.103333333,229.24333333299998,229.026666667,229.2,11853
2020-08-07 12:20:00,229.261,229.261,229.16,229.233333333,7341
