time,open,high,low,close,volume
2020-08-03 11:05:00,195.72,196.38,195.565,196.33,106930
2020-08-03 11:10:00,196.305,196.65,195.92,196.39,92925
2020-08-03 11:15:00,196.405,196.74,196.01,196.445,103068
2020-08-03 11:20:00,196.47,196.99,196.3901,196.83,86226
2020-08-03 11:25:00,196.79,197.1542,196.65,197.07,71350
2020-08-03 11:30:00,197.06,197.12,196.84,196.99,63200
2020-08-03 11:35:00,197.0064,197.41,196.9268,197.0834,184476
2020-08-03 11:40:00,197.06,197.36,197.05,197.2661,48082
2020-08-03 11:45:00,197.3,197.64,197.24,197.6,64966
2020-08-03 11:50:00,197.63,198.23,197.61,197.865,136933
2020-08-03 11:55:00,197.8699,198.12,197.7542,198.0268,62075
2020-08-03 12:00:00,198.06,198.17,197.81,198.06,68708
2020-08-03 12:05:00,198.065,198.065,197.34,197.4,169015
2020-08-03 12:10:00,197.4,197.47,196.8297,197.2,69439
2020-08-03 12:15:00,197.18,197.36,196.81,197.3,53715
2020-08-03 12:20:00,197.2735,197.39,196.92,196.96,71518
2020-08-03 12:25:00,197.0,197.26,196.88,197.16,46299
2020-08-03 12:30:00,197.1777,197.27,196.9633,196.99,56028
2020-08-03 12:35:00,197.01,197.125,196.9,197.01,38365
2020-08-03 12:40:00,196.98,197.08,196.84,197.02,38610
2020-08-03 12:45:00,197.005,197.22,196.8902,196.99,50908
2020-08-03 12:50:00,196.99,197.22,196.96,197.0874,68788
2020-08-03 12:55:00,197.09,197.11,196.7782,196.99,45747
2020-08-03 13:00:00,196.9672,197.12,196.7,197.03,67714
2020-08-03 13:05:00,197.03,197.215,196.97,196.995,82502
2020-08-03 13:10:00,197.03,197.09,196.97,197.0254,48195
2020-08-03 13:15:00,197.01,197.15,196.98,197.02,97564
2020-08-03 13:20:00,197.01,197.05,196.64,196.8976,59062
2020-08-03 13:25:00,196.92,196.9849,196.58,196.595,89069
2020-08-03 13:30:00,196.59,196.59,195.92,195.98,135763
2020-08-03 13:35:00,196.03,196.05,195.55,195.55,76370
2020-08-03 13:40:00,195.5432,196.1,195.5432,195.9363,65764
2020-08-03 13:45:00,195.97,196.05,195.8001,195.835,40603
2020-08-03 13:50:00,195.97,196.08,195.88,195.91,88138
2020-08-03 13:55:00,195.905,196.07,195.79,195.96,68422
2020-08-03 14:00:00,196.0,196.03,195.75,195.925,46418
2020-08-03 14:05:00,195.915,196.04,195.84,196.02,72360
2020-08-03 14:10:00,196.0091,196.08,195.86,196.025,70114
2020-08-03 14:15:00,196.015,196.825,196.0093,196.82,122016
2020-08-03 14:20:00,196.805,197.18,196.7,197.1219,64566
2020-08-03 14:25:00,197.1,197.175,196.8,196.93,42649
2020-08-03 14:30:00,196.93,197.33,196.8589,197.25,45474
2020-08-03 14:35:00,197.2711,197.33,197.12,197.22,55403
2020-08-03 14:40:00,197.215,197.3,197.04,197.225,43571
2020-08-03 14:45:00,197.222,197.27,196.9635,196.9635,40500
2020-08-03 14:50:00,196.9652,197.15,196.88,197.04,41252
2020-08-03 14:55:00,197.01,197.33,196.92,197.09,60137
2020-08-03 15:00:00,197.06,197.29,197.06,197.15,44505
2020-08-03 15:05:00,197.13,197.23,196.77,196.9628,85559
2020-08-03 15:10:00,196.98,197.23,196.87,197.07,49212
2020-08-03 15:15:00,197.07,197.16,196.82,196.955,53002
2020-08-03 15:20:00,196.93,196.97,196.5,196.715,59665
2020-08-03 15:25:00,196.72,196.95,196.65,196.91,48802
2020-08-03 15:30:00,196.91,197.15,196.77,196.79,88472
2020-08-03 15:35:00,196.83,196.89,196.27,196.54,73011
2020-08-03 15:40:00,196.56,197.1,196.52,196.9552,83768
2020-08-03 15:45:00,196.95,197.3037,196.89,197.26,111086
2020-08-03 15:50:00,197.22,197.34,197.08,197.255,77423
2020-08-03 15:55:00,197.28,197.38,196.78,197.2825,158250
2020-08-03 16:00:00,197.27,197.31,196.81,197.06,278312
2020-08-03 16:05:00,197.07,197.07,197.07,197.07,203966
2020-08-03 16:15:00,197.083,197.083,196.8471,197.05,1648
2020-08-03 16:30:00,197.07,197.07,197.07,197.07,470
2020-08-03 16:50:00,196.77,196.77,196.77,196.77,300
2020-08-03 18:20:00,196.76,196.76,196.76,196.76,250
2020-08-03 18:45:00,196.76,196.76,196.75,196.75,517
2020-08-03 19:00:00,197.0,197.0,197.0,197.0,200
2020-08-03 19:10:00,197.0,197.0,197.0,197.0,100
2020-08-03 19:35:00,197.0,197.0,197.0,197.0,400
2020-08-03 19:40:00,197.0,197.0,197.0,197.0,161
2020-08-03 19:50:00,197.07,197.07,197.07,197.07,218
2020-08-03 19:55:00,197.0,197.0,197.0,197.0,153
2020-08-03 20:00:00,197.0,197.0,197.0,197.0,201
2020-08-04 07:05:00,196.8,196.8,196.78,196.78,409
2020-08-04 07:10:00,196.8,196.8,196.8,196.8,343
2020-08-04 07:35:00,196.65,196.65,196.65,196.65,147
2020-08-04 07:45:00,196.75,196.75,196.75,196.75,214
2020-08-04 07:55:00,196.75,196.75,196.75,196.75,301
2020-08-04 08:05:00,196.5595,197.56,196.5423,196.7,2773
2020-08-04 08:30:00,197.03,197.2596,197.03,197.2596,1503
2020-08-04 08:40:00,196.24,196.27,196.24,196.24,996
2020-08-04 08:50:00,196.22,196.22,196.22,196.22,300
2020-08-04 09:00:00,196.65,196.65,196.65,196.65,189
2020-08-04 09:10:00,196.6,196.6,196.6,196.6,246
2020-08-04 09:20:00,196.2027,196.2501,196.13,196.2501,425
2020-08-04 09:25:00,196.58,196.58,196.57,196.58,1366
2020-08-04 09:30:00,196.58,197.1655,196.17,196.52,5715
2020-08-04 09:35:00,196.35,197.5,196.22,197.38,310897
2020-08-04 09:40:00,197.45,197.45,196.2,196.68,120952
2020-08-04 09:45:00,196.77,197.525,196.39,197.21,119828
2020-08-04 09:50:00,197.23,197.36,196.83,197.09,63797
2020-08-04 09:55:00,197.14,198.19,197.14,198.08,88134
2020-08-04 10:00:00,198.17,198.365,197.92,198.085,63463
2020-08-04 10:05:00,198.03,198.3,197.43,197.91,81180
2020-08-04 10:10:00,197.91,198.3,197.71,198.195,64517
2020-08-04 10:15:00,198.22,198.24,197.81,198.18,69873
2020-08-04 10:20:00,198.21,198.3,197.5,197.9012,70149
2020-08-04 10:25:00,197.93,198.22,197.765,197.82,69557
2020-08-04 10:30:00,197.85,197.96,197.39,197.6,83533
2020-08-04 10:35:00,197.595,198.12,197.595,197.91,86940
2020-08-04 10:40:00,197.94,198.61,197.825,198.335,74009
2020-08-04 10:45:00,198.36700000000002,198.72,198.32,198.61,57767
2020-08-04 10:50:00,198.57,199.03,198.45,198.89,78386
2020-08-04 10:55:00,198.9099,199.1,198.75,198.821,106787
2020-08-04 11:00:00,198.89,198.89,197.8236,197.8236,95922
2020-08-04 11:05:00,197.85,198.17,197.64,198.055,54011
2020-08-04 11:10:00,198.05,198.09,197.65,197.66,45606
2020-08-04 11:15:00,197.705,197.94,197.5,197.81,60054
2020-08-04 11:20:00,197.77,198.0013,197.6925,197.9675,113876
2020-08-04 11:25:00,198.01,198.18,197.31,197.3119,98402
2020-08-04 11:30:00,197.35,197.68,197.18,197.58,56327
2020-08-04 11:35:00,197.56,197.75,197.34,197.55,38163
2020-08-04 11:40:00,197.64,197.66,197.31,197.445,73443
2020-08-04 11:45:00,197.54,197.8623,197.54,197.56,41538
2020-08-04 11:50:00,197.5933,197.65,197.11,197.31,49942
2020-08-04 11:55:00,197.33,197.38,197.12,197.23,24772
2020-08-04 12:00:00,197.19,197.42,197.11,197.3355,32401
2020-08-04 12:05:00,197.36,197.58,197.23,197.5038,31657
2020-08-04 12:10:00,197.5,197.5,196.93,197.09,86138
2020-08-04 12:15:00,197.1072,197.27,196.82,196.99,31685
2020-08-04 12:20:00,197.06,197.6,197.0,197.56,46320
2020-08-04 12:25:00,197.55,197.675,197.22,197.24,42966
2020-08-04 12:30:00,197.25,197.51,197.2,197.43,30044
2020-08-04 12:35:00,197.37,197.5,197.3,197.45,29747
2020-08-04 12:40:00,197.43,197.54,197.23,197.26,22598
2020-08-04 12:45:00,197.245,197.36,196.92,196.98,32010
2020-08-04 12:50:00,196.99,197.37,196.99,197.07,31493
2020-08-04 12:55:00,197.08,197.26,197.0,197.04,28573
2020-08-04 13:00:00,197.03,197.29,196.95,197.14,38633
2020-08-04 13:05:00,197.14,197.14,196.6,196.6666,40627
2020-08-04 13:10:00,196.75,197.1,196.68,197.045,84361
2020-08-04 13:15:00,197.06,197.17,196.97,197.16,152552
2020-08-04 13:20:00,197.1714,197.33,197.1,197.2654,33412
2020-08-04 13:25:00,197.23,197.328,197.1,197.17,47369
2020-08-04 13:30:00,197.16,197.23,197.08,197.165,27259
2020-08-04 13:35:00,197.2,197.2236,196.9701,197.09,44438
2020-08-04 13:40:00,197.07,197.25,197.01,197.21,28921
2020-08-04 13:45:00,197.23,197.32,197.13,197.165,47232
2020-08-04 13:50:00,197.15,197.26,196.97,197.01,78464
2020-08-04 13:55:00,197.0,197.23,196.96,197.23,24869
2020-08-04 14:00:00,197.14,197.2399,197.11,197.21,23769
2020-08-04 14:05:00,197.21,197.31,197.03,197.03,31531
2020-08-04 14:10:00,197.07,197.09,196.555,196.61,58160
2020-08-04 14:15:00,196.64,196.74,196.51,196.53,33357
2020-08-04 14:20:00,196.5406,196.69,196.26,196.385,55563
2020-08-04 14:25:00,196.35,196.62,196.3,196.5602,62278
2020-08-04 14:30:00,196.56,196.56,196.23,196.25,36171
2020-08-04 14:35:00,196.23,196.29,195.58,195.67,71347
2020-08-04 14:40:00,195.64,195.83,195.5206,195.57,32899
2020-08-04 14:45:00,195.56,196.0999,195.56,196.0398,42746
2020-08-04 14:50:00,196.015,196.11,195.77,196.065,41314
2020-08-04 14:55:00,196.08,196.1072,195.74,195.88,105088
2020-08-04 15:00:00,195.855,195.98,195.77,195.91,42193
2020-08-04 15:05:00,195.91,196.17,195.865,196.05,40412
2020-08-04 15:10:00,196.02,196.25,196.01,196.23,26208
2020-08-04 15:15:00,196.24,196.3899,196.02,196.25,30574
2020-08-04 15:20:00,196.255,196.36,196.09,196.22,35944
2020-08-04 15:25:00,196.27,196.41,196.05,196.395,35333
2020-08-04 15:30:00,196.395,196.53,196.2,196.41,39419
2020-08-04 15:35:00,196.47,196.695,196.45,196.62,63781
2020-08-04 15:40:00,196.62,196.9031,196.47,196.84,67704
2020-08-04 15:45:00,196.86,196.95,196.59,196.59,58048
2020-08-04 15:50:00,196.62,196.79,196.532,196.63,58905
2020-08-04 15:55:00,196.61,196.94,196.47,196.82,142004
2020-08-04 16:00:00,196.83,197.44,196.82,197.41,236155
2020-08-04 16:05:00,197.33,197.33,196.6,196.6,73420
2020-08-04 16:20:00,197.33,197.33,197.33,197.33,170
2020-08-04 16:25:00,197.48,197.48,197.48,197.48,159
2020-08-04 16:30:00,197.48,197.48,197.48,197.48,555
2020-08-04 16:35:00,196.86,196.86,196.6,196.6,694
2020-08-04 16:40:00,197.24,197.24,197.24,197.24,351
2020-08-04 16:50:00,197.19,197.19,197.19,197.19,136
2020-08-04 17:05:00,196.9,196.9,196.9,196.9,115
2020-08-04 17:10:00,197.0,197.0,197.0,197.0,450
2020-08-04 17:25:00,197.0,197.0001,197.0,197.0001,400
2020-08-04 18:00:00,197.49,197.49,197.49,197.49,231
2020-08-04 18:20:00,197.0,197.0,197.0,197.0,126
2020-08-04 18:50:00,197.5,197.5,197.5,197.5,500
2020-08-04 19:05:00,197.31,197.31,197.31,197.31,325
2020-08-04 19:10:00,197.33,198.37,197.33,198.04,2572
2020-08-04 19:15:00,198.33,198.5,198.33,198.5,645
2020-08-04 19:20:00,198.4,198.4,198.4,198.4,500
2020-08-04 19:25:00,198.98,199.1,198.98,199.1,2130
2020-08-04 19:30:00,199.15,199.98,199.15,199.98,4181
2020-08-04 19:35:00,199.51,199.94,199.5,199.94,2051
2020-08-04 19:40:00,199.69,199.79,199.69,199.79,815
2020-08-04 19:45:00,199.79,199.79,199.79,199.79,290
2020-08-04 20:00:00,198.94,198.94,198.9,198.9,1348
2020-08-05 05:55:00,199.63,199.63,199.63,199.63,270
2020-08-05 06:00:00,199.85,199.85,199.85,199.85,182
2020-08-05 06:05:00,200.0,200.0,199.0,199.0,695
2020-08-05 07:00:00,199.1,199.1,199.0,199.0,1170
2020-08-05 07:05:00,199.01,199.01,198.7,198.7,1594
2020-08-05 07:25:00,199.65,199.65,199.65,199.65,206
2020-08-05 07:30:00,199.42,199.7,199.4,199.7,971
2020-08-05 07:45:00,199.8,199.8,199.8,199.8,699
2020-08-05 07:50:00,199.84,199.84,199.8,199.8,652
2020-08-05 07:55:00,199.6,199.8,199.6,199.8,791
2020-08-05 08:00:00,199.5,199.5,199.49,199.5,2500
2020-08-05 08:05:00,199.41,199.8888,199.0,199.4,6542
2020-08-05 08:10:00,199.4,199.4,199.4,199.4,1378
2020-08-05 08:15:00,198.7,198.7,198.67,198.67,1227
2020-08-05 08:20:00,198.68,198.68,198.68,198.68,210
2020-08-05 08:35:00,199.3899,199.45,199.33,199.45,1492
2020-08-05 08:40:00,199.5,199.5247,199.4,199.45,2133
2020-08-05 08:45:00,199.483,199.483,199.23,199.23,866
2020-08-05 08:50:00,199.45,199.45,198.9999,198.9999,2382
2020-08-05 08:55:00,199.0,199.0,199.0,199.0,680
2020-08-05 09:10:00,198.8,198.9,198.8,198.9,1472
2020-08-05 09:15:00,198.51,198.64,198.51,198.64,1264
2020-08-05 09:20:00,198.65,199.0,197.3935,199.0,2716
2020-08-05 09:25:00,198.89,199.0,198.89,199.0,897
2020-08-05 09:30:00,199.3635,199.39,199.3635,199.39,744
2020-08-05 09:35:00,199.0,200.4,198.09,199.83,389361
2020-08-05 09:40:00,199.965,201.99,199.89,201.53,275255
2020-08-05 09:45:00,201.59,201.68,200.51,200.79,192478
2020-08-05 09:50:00,200.79,200.98,199.8,200.41,179368
2020-08-05 09:55:00,200.405,201.49,200.26,200.85,133687
2020-08-05 10:00:00,200.84,201.22,200.18,201.22,93825
2020-08-05 10:05:00,201.125,201.61,200.89,200.93,110759
2020-08-05 10:10:00,201.07,201.95,201.0,201.275,201972
2020-08-05 10:15:00,201.3,201.65,200.78,201.13,102359
2020-08-05 10:20:00,201.115,201.47,200.59,200.605,85349
2020-08-05 10:25:00,200.59,201.2912,200.56,200.955,62117
2020-08-05 10:30:00,200.94,201.885,200.78,201.875,116872
2020-08-05 10:35:00,201.875,201.875,200.9,201.56,89325
2020-08-05 10:40:00,201.49,201.88,201.22,201.79,53218
2020-08-05 10:45:00,201.76,202.2965,201.58,202.1785,116501
2020-08-05 10:50:00,202.16299999999998,202.5394,201.675,202.185,143396
2020-08-05 10:55:00,202.185,202.34,201.9,201.98,80442
2020-08-05 11:00:00,201.9281,202.0,201.435,201.75,54000
2020-08-05 11:05:00,201.74,202.35,201.74,202.17,65746
2020-08-05 11:10:00,202.2,202.54,202.14,202.16,61567
2020-08-05 11:15:00,202.17,202.46,201.87,201.98,66230
2020-08-05 11:20:00,202.0,202.165,201.9,201.95,47258
2020-08-05 11:25:00,201.96,202.12,201.73,202.09,67622
2020-08-05 11:30:00,202.1457,202.18,201.31,201.51,72896
2020-08-05 11:35:00,201.52,202.115,201.5,202.05,41781
2020-08-05 11:40:00,202.07,202.88,202.0631,202.78,99086
2020-08-05 11:45:00,202.76,202.77,202.29,202.77,99856
2020-08-05 11:50:00,202.7105,203.3,202.55,203.3,118578
2020-08-05 11:55:00,203.32,203.51,202.79,202.795,92797
2020-08-05 12:00:00,202.82,203.44,202.796,203.2287,75120
2020-08-05 12:05:00,203.2269,203.44,202.985,203.2501,60012
2020-08-05 12:10:00,203.26,203.3,202.75,203.27,82337
2020-08-05 12:15:00,203.27,203.3177,202.97,203.23,52830
2020-08-05 12:20:00,203.23,203.375,203.14,203.335,48509
2020-08-05 12:25:00,203.34,203.42,202.8456,202.94,70299
2020-08-05 12:30:00,202.94,203.0308,202.64,202.855,51504
2020-08-05 12:35:00,202.85,203.26,202.76,203.2,45795
2020-08-05 12:40:00,203.24,203.3875,203.01,203.2655,53486
2020-08-05 12:45:00,203.255,203.36,202.9,203.14,50970
2020-08-05 12:50:00,203.17,203.77,203.17,203.53,65601
2020-08-05 12:55:00,203.49,203.655,203.26,203.62,39993
2020-08-05 13:00:00,203.57,203.75,203.35,203.54,65464
